File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
/callbacks_test.py,2777,test_TensorBoard_autoTrace_profileBatchRange,2762,assertEqual,1,2775,list_summaries
/callbacks_test.py,2845,test_get_most_recently_modified_file_matching_pattern,2831,assertEqual,2,2835,UNSUPPORTED List Comprehension
/callbacks_test.py,2850,test_get_most_recently_modified_file_matching_pattern,2831,assertEqual,1,2834,os.path.join
/callbacks_test.py,2850,test_get_most_recently_modified_file_matching_pattern,2831,assertEqual,1,2833,self.get_temp_dir
/callbacks_test.py,2868,test_some_file_not_matching_pattern,2855,assertEqual,1,2858,os.path.join
/callbacks_test.py,2868,test_some_file_not_matching_pattern,2855,assertEqual,1,2857,self.get_temp_dir
/callbacks_test.py,2879,test_get_same_file_if_file_name_equals_pattern,2873,assertEqual,1,2875,self.get_temp_dir
/callbacks_test.py,2879,test_get_same_file_if_file_name_equals_pattern,2873,assertEqual,2,2876,os.path.join
/callbacks_test.py,2879,test_get_same_file_if_file_name_equals_pattern,2873,assertEqual,2,2875,self.get_temp_dir
/callbacks_test.py,2880,test_get_same_file_if_file_name_equals_pattern,2873,assertEqual,1,2876,os.path.join
/callbacks_test.py,2880,test_get_same_file_if_file_name_equals_pattern,2873,assertEqual,2,2876,os.path.join
/callbacks_test.py,2890,test_get_none_if_file_does_not_exist,2885,assertEqual,1,2888,os.path.join
/callbacks_test.py,2890,test_get_none_if_file_does_not_exist,2885,assertEqual,1,2887,self.get_temp_dir
/callbacks_test.py,2916,test_using_checkpoint_management_latest_checkpoint,2895,assertEqual,1,2899,os.path.join
/callbacks_test.py,2916,test_using_checkpoint_management_latest_checkpoint,2895,assertEqual,1,2898,self.get_temp_dir
/callbacks_test.py,2916,test_using_checkpoint_management_latest_checkpoint,2895,assertEqual,2,2900,os.path.join
/callbacks_test.py,2916,test_using_checkpoint_management_latest_checkpoint,2895,assertEqual,2,2898,self.get_temp_dir
/callbacks_test.py,2946,testKerasModel,2940,assertEqual,1,2941,keras.Sequential
/callbacks_test.py,2956,testKerasModel_usesDefaultStep,2949,assertEqual,2,2955,self.keras_model
/regularizers_test.py,78,test_kernel_regularization,71,assertEqual,1,73,self.create_model
/regularizers_test.py,95,test_activity_regularization,88,assertEqual,1,90,self.create_model
/metrics_test.py,44,test_sum,39,assertEqual,1,41,metrics.Sum
/metrics_test.py,45,test_sum,39,assertTrue,1,41,metrics.Sum
/metrics_test.py,46,test_sum,39,assertEqual,1,41,metrics.Sum
/metrics_test.py,69,test_sum_with_sample_weight,67,assertEqual,1,68,metrics.Sum
/metrics_test.py,115,test_sum_graph_with_placeholder,105,assertEqual,1,114,sess.run
/metrics_test.py,115,test_sum_graph_with_placeholder,105,assertEqual,1,113,m
/metrics_test.py,115,test_sum_graph_with_placeholder,105,assertEqual,1,108,tf.compat.v1.placeholder
/metrics_test.py,120,test_sum_graph_with_placeholder,105,assertAlmostEqual,1,114,sess.run
/metrics_test.py,120,test_sum_graph_with_placeholder,105,assertAlmostEqual,1,119,sess.run
/metrics_test.py,120,test_sum_graph_with_placeholder,105,assertAlmostEqual,1,113,m
/metrics_test.py,163,test_mean,159,assertEqual,1,160,metrics.Mean
/metrics_test.py,164,test_mean,159,assertTrue,1,160,metrics.Mean
/metrics_test.py,165,test_mean,159,assertEqual,1,160,metrics.Mean
/metrics_test.py,166,test_mean,159,assertEqual,1,160,metrics.Mean
/metrics_test.py,184,test_mean,159,assertAlmostEqual,2,184,UNSUPPORTED Binary Operation
/metrics_test.py,195,test_mean,159,assertEqual,1,194,metrics.Mean.from_config
/metrics_test.py,195,test_mean,159,assertEqual,1,160,metrics.Mean
/metrics_test.py,196,test_mean,159,assertTrue,1,194,metrics.Mean.from_config
/metrics_test.py,197,test_mean,159,assertEqual,1,194,metrics.Mean.from_config
/metrics_test.py,198,test_mean,159,assertEqual,1,194,metrics.Mean.from_config
/metrics_test.py,217,test_mean_with_sample_weight,215,assertEqual,1,216,metrics.Mean
/metrics_test.py,222,test_mean_with_sample_weight,215,assertEqual,2,222,UNSUPPORTED Binary Operation
/metrics_test.py,229,test_mean_with_sample_weight,215,assertAlmostEqual,2,229,UNSUPPORTED Binary Operation
/metrics_test.py,235,test_mean_with_sample_weight,215,assertAlmostEqual,2,235,UNSUPPORTED Binary Operation
/metrics_test.py,241,test_mean_with_sample_weight,215,assertAlmostEqual,2,241,UNSUPPORTED Binary Operation
/metrics_test.py,247,test_mean_with_sample_weight,215,assertAlmostEqual,2,247,UNSUPPORTED Binary Operation
/metrics_test.py,271,test_mean_graph_with_placeholder,259,assertEqual,1,268,sess.run
/metrics_test.py,271,test_mean_graph_with_placeholder,259,assertEqual,1,267,m
/metrics_test.py,271,test_mean_graph_with_placeholder,259,assertEqual,1,262,tf.compat.v1.placeholder
/metrics_test.py,271,test_mean_graph_with_placeholder,259,assertEqual,2,271,UNSUPPORTED Binary Operation
/metrics_test.py,277,test_mean_graph_with_placeholder,259,assertAlmostEqual,1,268,sess.run
/metrics_test.py,277,test_mean_graph_with_placeholder,259,assertAlmostEqual,1,274,sess.run
/metrics_test.py,277,test_mean_graph_with_placeholder,259,assertAlmostEqual,1,267,m
/metrics_test.py,277,test_mean_graph_with_placeholder,259,assertAlmostEqual,2,277,UNSUPPORTED Binary Operation
/metrics_test.py,315,test_multiple_instances,311,assertEqual,1,312,metrics.Mean
/metrics_test.py,316,test_multiple_instances,311,assertEqual,1,313,metrics.Mean
/metrics_test.py,356,test_accuracy,352,assertEqual,1,353,metrics.Accuracy
/metrics_test.py,357,test_accuracy,352,assertTrue,1,353,metrics.Accuracy
/metrics_test.py,358,test_accuracy,352,assertEqual,1,353,metrics.Accuracy
/metrics_test.py,359,test_accuracy,352,assertEqual,1,353,metrics.Accuracy
/metrics_test.py,370,test_accuracy,352,assertEqual,1,369,metrics.Accuracy.from_config
/metrics_test.py,370,test_accuracy,352,assertEqual,1,353,metrics.Accuracy
/metrics_test.py,371,test_accuracy,352,assertTrue,1,369,metrics.Accuracy.from_config
/metrics_test.py,372,test_accuracy,352,assertEqual,1,369,metrics.Accuracy.from_config
/metrics_test.py,373,test_accuracy,352,assertEqual,1,369,metrics.Accuracy.from_config
/metrics_test.py,404,test_binary_accuracy,400,assertEqual,1,401,metrics.BinaryAccuracy
/metrics_test.py,405,test_binary_accuracy,400,assertTrue,1,401,metrics.BinaryAccuracy
/metrics_test.py,406,test_binary_accuracy,400,assertEqual,1,401,metrics.BinaryAccuracy
/metrics_test.py,407,test_binary_accuracy,400,assertEqual,1,401,metrics.BinaryAccuracy
/metrics_test.py,472,test_categorical_accuracy,468,assertEqual,1,469,metrics.CategoricalAccuracy
/metrics_test.py,473,test_categorical_accuracy,468,assertTrue,1,469,metrics.CategoricalAccuracy
/metrics_test.py,474,test_categorical_accuracy,468,assertEqual,1,469,metrics.CategoricalAccuracy
/metrics_test.py,475,test_categorical_accuracy,468,assertEqual,1,469,metrics.CategoricalAccuracy
/metrics_test.py,515,test_sparse_categorical_accuracy,511,assertEqual,1,512,metrics.SparseCategoricalAccuracy
/metrics_test.py,516,test_sparse_categorical_accuracy,511,assertTrue,1,512,metrics.SparseCategoricalAccuracy
/metrics_test.py,517,test_sparse_categorical_accuracy,511,assertEqual,1,512,metrics.SparseCategoricalAccuracy
/metrics_test.py,518,test_sparse_categorical_accuracy,511,assertEqual,1,512,metrics.SparseCategoricalAccuracy
/metrics_test.py,551,test_sparse_categorical_accuracy_mismatched_dims,547,assertEqual,1,548,metrics.SparseCategoricalAccuracy
/metrics_test.py,552,test_sparse_categorical_accuracy_mismatched_dims,547,assertTrue,1,548,metrics.SparseCategoricalAccuracy
/metrics_test.py,553,test_sparse_categorical_accuracy_mismatched_dims,547,assertEqual,1,548,metrics.SparseCategoricalAccuracy
/metrics_test.py,554,test_sparse_categorical_accuracy_mismatched_dims,547,assertEqual,1,548,metrics.SparseCategoricalAccuracy
/metrics_test.py,586,test_sparse_categorical_accuracy_mismatched_dims_dynamic,569,assertAlmostEqual,1,579,sess.run
/metrics_test.py,586,test_sparse_categorical_accuracy_mismatched_dims_dynamic,569,assertAlmostEqual,1,578,acc_obj
/metrics_test.py,586,test_sparse_categorical_accuracy_mismatched_dims_dynamic,569,assertAlmostEqual,1,574,tf.compat.v1.placeholder
/metrics_test.py,586,test_sparse_categorical_accuracy_mismatched_dims_dynamic,569,assertAlmostEqual,1,575,tf.compat.v1.placeholder
/metrics_test.py,586,test_sparse_categorical_accuracy_mismatched_dims_dynamic,569,assertAlmostEqual,1,576,tf.compat.v1.placeholder
/metrics_test.py,590,test_get_acc,588,assertEqual,1,589,metrics.get
/metrics_test.py,616,test_config,613,assertEqual,1,614,metrics.CosineSimilarity
/metrics_test.py,617,test_config,613,assertEqual,1,614,metrics.CosineSimilarity
/metrics_test.py,621,test_config,613,assertEqual,1,620,metrics.CosineSimilarity.from_config
/metrics_test.py,621,test_config,613,assertEqual,1,614,metrics.CosineSimilarity
/metrics_test.py,622,test_config,613,assertEqual,1,620,metrics.CosineSimilarity.from_config
/metrics_test.py,630,test_unweighted,624,assertAlmostEqual,2,629,np.mean
/metrics_test.py,643,test_weighted,632,assertAlmostEqual,2,642,UNSUPPORTED Binary Operation
/metrics_test.py,643,test_weighted,632,assertAlmostEqual,2,636,np.asarray
/metrics_test.py,651,test_axis,645,assertAlmostEqual,2,650,np.mean
/metrics_test.py,659,test_config,657,assertEqual,1,658,metrics.MeanAbsoluteError
/metrics_test.py,660,test_config,657,assertEqual,1,658,metrics.MeanAbsoluteError
/metrics_test.py,664,test_config,657,assertEqual,1,663,metrics.MeanAbsoluteError.from_config
/metrics_test.py,664,test_config,657,assertEqual,1,658,metrics.MeanAbsoluteError
/metrics_test.py,665,test_config,657,assertEqual,1,663,metrics.MeanAbsoluteError.from_config
/metrics_test.py,678,test_unweighted,667,assertAllClose,2,677,mae_obj.result
/metrics_test.py,678,test_unweighted,667,assertAllClose,2,668,metrics.MeanAbsoluteError
/metrics_test.py,698,test_config,695,assertEqual,1,696,metrics.MeanAbsolutePercentageError
/metrics_test.py,699,test_config,695,assertEqual,1,696,metrics.MeanAbsolutePercentageError
/metrics_test.py,704,test_config,695,assertEqual,1,702,metrics.MeanAbsolutePercentageError.from_config
/metrics_test.py,704,test_config,695,assertEqual,1,696,metrics.MeanAbsolutePercentageError
/metrics_test.py,705,test_config,695,assertEqual,1,702,metrics.MeanAbsolutePercentageError.from_config
/metrics_test.py,718,test_unweighted,707,assertAllClose,2,717,mape_obj.result
/metrics_test.py,718,test_unweighted,707,assertAllClose,2,708,metrics.MeanAbsolutePercentageError
/metrics_test.py,737,test_config,735,assertEqual,1,736,metrics.MeanSquaredError
/metrics_test.py,738,test_config,735,assertEqual,1,736,metrics.MeanSquaredError
/metrics_test.py,742,test_config,735,assertEqual,1,741,metrics.MeanSquaredError.from_config
/metrics_test.py,742,test_config,735,assertEqual,1,736,metrics.MeanSquaredError
/metrics_test.py,743,test_config,735,assertEqual,1,741,metrics.MeanSquaredError.from_config
/metrics_test.py,756,test_unweighted,745,assertAllClose,2,755,mse_obj.result
/metrics_test.py,756,test_unweighted,745,assertAllClose,2,746,metrics.MeanSquaredError
/metrics_test.py,776,test_config,773,assertEqual,1,774,metrics.MeanSquaredLogarithmicError
/metrics_test.py,777,test_config,773,assertEqual,1,774,metrics.MeanSquaredLogarithmicError
/metrics_test.py,782,test_config,773,assertEqual,1,780,metrics.MeanSquaredLogarithmicError.from_config
/metrics_test.py,782,test_config,773,assertEqual,1,774,metrics.MeanSquaredLogarithmicError
/metrics_test.py,783,test_config,773,assertEqual,1,780,metrics.MeanSquaredLogarithmicError.from_config
/metrics_test.py,796,test_unweighted,785,assertAllClose,2,795,msle_obj.result
/metrics_test.py,796,test_unweighted,785,assertAllClose,2,786,metrics.MeanSquaredLogarithmicError
/metrics_test.py,815,test_config,813,assertEqual,1,814,metrics.Hinge
/metrics_test.py,816,test_config,813,assertEqual,1,814,metrics.Hinge
/metrics_test.py,820,test_config,813,assertEqual,1,819,metrics.Hinge.from_config
/metrics_test.py,820,test_config,813,assertEqual,1,814,metrics.Hinge
/metrics_test.py,821,test_config,813,assertEqual,1,819,metrics.Hinge.from_config
/metrics_test.py,842,test_unweighted,823,assertAllClose,2,841,hinge_obj.result
/metrics_test.py,842,test_unweighted,823,assertAllClose,2,824,metrics.Hinge
/metrics_test.py,870,test_config,868,assertEqual,1,869,metrics.SquaredHinge
/metrics_test.py,871,test_config,868,assertEqual,1,869,metrics.SquaredHinge
/metrics_test.py,875,test_config,868,assertEqual,1,874,metrics.SquaredHinge.from_config
/metrics_test.py,875,test_config,868,assertEqual,1,869,metrics.SquaredHinge
/metrics_test.py,876,test_config,868,assertEqual,1,874,metrics.SquaredHinge.from_config
/metrics_test.py,900,test_unweighted,878,assertAllClose,2,899,sq_hinge_obj.result
/metrics_test.py,900,test_unweighted,878,assertAllClose,2,879,metrics.SquaredHinge
/metrics_test.py,932,test_config,929,assertEqual,1,930,metrics.CategoricalHinge
/metrics_test.py,933,test_config,929,assertEqual,1,930,metrics.CategoricalHinge
/metrics_test.py,938,test_config,929,assertEqual,1,936,metrics.CategoricalHinge.from_config
/metrics_test.py,938,test_config,929,assertEqual,1,930,metrics.CategoricalHinge
/metrics_test.py,939,test_config,929,assertEqual,1,936,metrics.CategoricalHinge.from_config
/metrics_test.py,952,test_unweighted,941,assertAllClose,2,951,cat_hinge_obj.result
/metrics_test.py,952,test_unweighted,941,assertAllClose,2,942,metrics.CategoricalHinge
/metrics_test.py,971,test_config,969,assertEqual,1,970,metrics.RootMeanSquaredError
/metrics_test.py,972,test_config,969,assertEqual,1,970,metrics.RootMeanSquaredError
/metrics_test.py,975,test_config,969,assertEqual,1,974,metrics.RootMeanSquaredError.from_config
/metrics_test.py,975,test_config,969,assertEqual,1,970,metrics.RootMeanSquaredError
/metrics_test.py,976,test_config,969,assertEqual,1,974,metrics.RootMeanSquaredError.from_config
/metrics_test.py,988,test_unweighted,978,assertAllClose,2,986,rmse_obj.result
/metrics_test.py,988,test_unweighted,978,assertAllClose,2,979,metrics.RootMeanSquaredError
/metrics_test.py,1005,test_config,1003,assertEqual,1,1004,metrics.TopKCategoricalAccuracy
/metrics_test.py,1006,test_config,1003,assertEqual,1,1004,metrics.TopKCategoricalAccuracy
/metrics_test.py,1009,test_config,1003,assertEqual,1,1008,metrics.TopKCategoricalAccuracy.from_config
/metrics_test.py,1009,test_config,1003,assertEqual,1,1004,metrics.TopKCategoricalAccuracy
/metrics_test.py,1010,test_config,1003,assertEqual,1,1008,metrics.TopKCategoricalAccuracy.from_config
/metrics_test.py,1053,test_config,1050,assertEqual,1,1051,metrics.SparseTopKCategoricalAccuracy
/metrics_test.py,1054,test_config,1050,assertEqual,1,1051,metrics.SparseTopKCategoricalAccuracy
/metrics_test.py,1058,test_config,1050,assertEqual,1,1056,metrics.SparseTopKCategoricalAccuracy.from_config
/metrics_test.py,1058,test_config,1050,assertEqual,1,1051,metrics.SparseTopKCategoricalAccuracy
/metrics_test.py,1059,test_config,1050,assertEqual,1,1056,metrics.SparseTopKCategoricalAccuracy.from_config
/metrics_test.py,1110,test_config,1108,assertEqual,1,1109,metrics.LogCoshError
/metrics_test.py,1111,test_config,1108,assertEqual,1,1109,metrics.LogCoshError
/metrics_test.py,1122,test_unweighted,1113,assertAllClose,1,1120,logcosh_obj.result
/metrics_test.py,1122,test_unweighted,1113,assertAllClose,1,1115,metrics.LogCoshError
/metrics_test.py,1134,test_weighted,1124,assertAllClose,2,1132,np.multiply
/metrics_test.py,1134,test_weighted,1124,assertAllClose,2,1128,tf.constant
/metrics_test.py,1134,test_weighted,1124,assertAllClose,2,1131,reshape
/metrics_test.py,1152,test_config,1150,assertEqual,1,1151,metrics.Poisson
/metrics_test.py,1153,test_config,1150,assertEqual,1,1151,metrics.Poisson
/metrics_test.py,1156,test_config,1150,assertEqual,1,1155,metrics.Poisson.from_config
/metrics_test.py,1156,test_config,1150,assertEqual,1,1151,metrics.Poisson
/metrics_test.py,1157,test_config,1150,assertEqual,1,1155,metrics.Poisson.from_config
/metrics_test.py,1168,test_unweighted,1159,assertAllClose,1,1166,poisson_obj.result
/metrics_test.py,1168,test_unweighted,1159,assertAllClose,1,1161,metrics.Poisson
/metrics_test.py,1180,test_weighted,1170,assertAllClose,2,1178,np.multiply
/metrics_test.py,1180,test_weighted,1170,assertAllClose,2,1174,tf.constant
/metrics_test.py,1180,test_weighted,1170,assertAllClose,2,1177,reshape
