File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\backend_test.py,877,test_pool3d,842,assertEqual,1,861,np.random.random
\backend_test.py,877,test_pool3d,842,assertEqual,1,870,np.random.random
\backend_test.py,886,test_pool3d,842,assertEqual,1,845,backend.pool3d
\backend_test.py,886,test_pool3d,842,assertEqual,1,853,backend.pool3d
\backend_test.py,886,test_pool3d,842,assertEqual,1,863,backend.pool3d
\backend_test.py,886,test_pool3d,842,assertEqual,1,872,backend.pool3d
\backend_test.py,886,test_pool3d,842,assertEqual,1,881,backend.pool3d
\backend_test.py,886,test_pool3d,842,assertEqual,1,844,backend.variable
\backend_test.py,886,test_pool3d,842,assertEqual,1,862,backend.variable
\backend_test.py,886,test_pool3d,842,assertEqual,1,871,backend.variable
\backend_test.py,886,test_pool3d,842,assertEqual,1,880,backend.variable
\backend_test.py,886,test_pool3d,842,assertEqual,1,843,np.random.random
\backend_test.py,886,test_pool3d,842,assertEqual,1,861,np.random.random
\backend_test.py,886,test_pool3d,842,assertEqual,1,870,np.random.random
\backend_test.py,886,test_pool3d,842,assertEqual,1,879,np.random.random
\backend_test.py,895,test_conv1d,888,assertEqual,1,893,backend.conv1d
\backend_test.py,895,test_conv1d,888,assertEqual,1,890,backend.variable
\backend_test.py,895,test_conv1d,888,assertEqual,1,889,np.random.random
\backend_test.py,895,test_conv1d,888,assertEqual,1,892,backend.variable
\backend_test.py,895,test_conv1d,888,assertEqual,1,891,np.random.random
\backend_test.py,901,test_conv1d,888,assertEqual,1,893,backend.conv1d
\backend_test.py,901,test_conv1d,888,assertEqual,1,899,backend.conv1d
\backend_test.py,901,test_conv1d,888,assertEqual,1,890,backend.variable
\backend_test.py,901,test_conv1d,888,assertEqual,1,898,backend.variable
\backend_test.py,901,test_conv1d,888,assertEqual,1,889,np.random.random
\backend_test.py,901,test_conv1d,888,assertEqual,1,897,np.random.random
\backend_test.py,901,test_conv1d,888,assertEqual,1,892,backend.variable
\backend_test.py,907,test_conv1d,888,assertEqual,1,893,backend.conv1d
\backend_test.py,907,test_conv1d,888,assertEqual,1,899,backend.conv1d
\backend_test.py,907,test_conv1d,888,assertEqual,1,905,backend.conv1d
\backend_test.py,907,test_conv1d,888,assertEqual,1,890,backend.variable
\backend_test.py,907,test_conv1d,888,assertEqual,1,898,backend.variable
\backend_test.py,907,test_conv1d,888,assertEqual,1,904,backend.variable
\backend_test.py,907,test_conv1d,888,assertEqual,1,889,np.random.random
\backend_test.py,907,test_conv1d,888,assertEqual,1,897,np.random.random
\backend_test.py,907,test_conv1d,888,assertEqual,1,903,np.random.random
\backend_test.py,907,test_conv1d,888,assertEqual,1,892,backend.variable
\backend_test.py,913,test_conv1d,888,assertEqual,1,893,backend.conv1d
\backend_test.py,913,test_conv1d,888,assertEqual,1,899,backend.conv1d
\backend_test.py,913,test_conv1d,888,assertEqual,1,905,backend.conv1d
\backend_test.py,913,test_conv1d,888,assertEqual,1,911,backend.conv1d
\backend_test.py,913,test_conv1d,888,assertEqual,1,890,backend.variable
\backend_test.py,913,test_conv1d,888,assertEqual,1,898,backend.variable
\backend_test.py,913,test_conv1d,888,assertEqual,1,904,backend.variable
\backend_test.py,913,test_conv1d,888,assertEqual,1,910,backend.variable
\backend_test.py,913,test_conv1d,888,assertEqual,1,889,np.random.random
\backend_test.py,913,test_conv1d,888,assertEqual,1,897,np.random.random
\backend_test.py,913,test_conv1d,888,assertEqual,1,903,np.random.random
\backend_test.py,913,test_conv1d,888,assertEqual,1,909,np.random.random
\backend_test.py,913,test_conv1d,888,assertEqual,1,892,backend.variable
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,946,backend.local_conv
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,962,backend.eval
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,925,backend.variable
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,924,np.random.normal
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,924,UNSUPPORTED Binary Operation
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,943,np.reshape
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,944,backend.variable
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,939,np.random.normal
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,941,UNSUPPORTED Binary Operation
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,932,tuple
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,937,UNSUPPORTED Binary Operation
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,922,len
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,959,backend.local_conv
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,963,backend.eval
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,949,np.transpose
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,951,backend.variable
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,924,np.random.normal
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,950,UNSUPPORTED Binary Operation
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,953,np.reshape
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,957,backend.variable
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,939,np.random.normal
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,955,UNSUPPORTED Binary Operation
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,932,tuple
\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,967,UNSUPPORTED Binary Operation
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,986,backend.local_conv
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,996,backend.eval
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,978,np.random.normal
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,979,backend.variable
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,978,UNSUPPORTED Binary Operation
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,981,np.random.normal
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,984,backend.variable
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,982,UNSUPPORTED Binary Operation
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,997,backend.eval
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,989,backend.local_conv1d
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,992,backend.local_conv2d
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,978,np.random.normal
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,979,backend.variable
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,981,np.random.normal
\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,984,backend.variable
\backend_test.py,1009,test_conv2d,1001,assertEqual,1,1008,backend.conv2d
\backend_test.py,1009,test_conv2d,1001,assertEqual,1,1007,backend.variable
\backend_test.py,1009,test_conv2d,1001,assertEqual,1,1006,np.random.random
\backend_test.py,1009,test_conv2d,1001,assertEqual,1,1003,backend.variable
\backend_test.py,1009,test_conv2d,1001,assertEqual,1,1002,np.random.random
\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1008,backend.conv2d
\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1014,backend.conv2d
\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1007,backend.variable
\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1013,backend.variable
\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1006,np.random.random
\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1012,np.random.random
\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1003,backend.variable
\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1008,backend.conv2d
\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1014,backend.conv2d
\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1021,backend.conv2d
\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1007,backend.variable
\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1013,backend.variable
\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1020,backend.variable
\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1006,np.random.random
\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1012,np.random.random
\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1019,np.random.random
\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1003,backend.variable
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1008,backend.conv2d
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1014,backend.conv2d
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1021,backend.conv2d
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1027,backend.conv2d
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1007,backend.variable
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1013,backend.variable
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1020,backend.variable
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1026,backend.variable
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1006,np.random.random
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1012,np.random.random
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1019,np.random.random
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1025,np.random.random
\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1003,backend.variable
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1008,backend.conv2d
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1014,backend.conv2d
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1021,backend.conv2d
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1027,backend.conv2d
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1034,backend.conv2d
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1007,backend.variable
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1013,backend.variable
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1020,backend.variable
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1026,backend.variable
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1033,backend.variable
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1006,np.random.random
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1012,np.random.random
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1019,np.random.random
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1025,np.random.random
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1032,np.random.random
\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1003,backend.variable
\backend_test.py,1065,test_conv2d_transpose,1047,assertEqual,1,1060,backend.conv2d_transpose
\backend_test.py,1065,test_conv2d_transpose,1047,assertEqual,1,1059,backend.variable
\backend_test.py,1065,test_conv2d_transpose,1047,assertEqual,1,1058,np.random.random
\backend_test.py,1065,test_conv2d_transpose,1047,assertEqual,1,1058,UNSUPPORTED Binary Operation
\backend_test.py,1065,test_conv2d_transpose,1047,assertEqual,1,1055,backend.variable
\backend_test.py,1065,test_conv2d_transpose,1047,assertEqual,1,1054,np.random.random
\backend_test.py,1065,test_conv2d_transpose,1047,assertEqual,1,1054,UNSUPPORTED Binary Operation
\backend_test.py,1065,test_conv2d_transpose,1047,assertEqual,1,1062,UNSUPPORTED Binary Operation
\backend_test.py,1065,test_conv2d_transpose,1047,assertEqual,2,1066,UNSUPPORTED Binary Operation
\backend_test.py,1076,test_conv2d_transpose,1047,assertEqual,1,1060,backend.conv2d_transpose
\backend_test.py,1076,test_conv2d_transpose,1047,assertEqual,1,1071,backend.conv2d_transpose
\backend_test.py,1076,test_conv2d_transpose,1047,assertEqual,1,1059,backend.variable
\backend_test.py,1076,test_conv2d_transpose,1047,assertEqual,1,1070,backend.variable
\backend_test.py,1076,test_conv2d_transpose,1047,assertEqual,1,1058,np.random.random
\backend_test.py,1076,test_conv2d_transpose,1047,assertEqual,1,1069,np.random.random
\backend_test.py,1076,test_conv2d_transpose,1047,assertEqual,1,1069,UNSUPPORTED Binary Operation
\backend_test.py,1076,test_conv2d_transpose,1047,assertEqual,1,1055,backend.variable
\backend_test.py,1076,test_conv2d_transpose,1047,assertEqual,1,1073,UNSUPPORTED Binary Operation
\backend_test.py,1076,test_conv2d_transpose,1047,assertEqual,2,1077,UNSUPPORTED Binary Operation
\backend_test.py,1086,test_conv2d_transpose,1047,assertEqual,1,1060,backend.conv2d_transpose
\backend_test.py,1086,test_conv2d_transpose,1047,assertEqual,1,1071,backend.conv2d_transpose
\backend_test.py,1086,test_conv2d_transpose,1047,assertEqual,1,1080,backend.conv2d_transpose
\backend_test.py,1086,test_conv2d_transpose,1047,assertEqual,1,1059,backend.variable
\backend_test.py,1086,test_conv2d_transpose,1047,assertEqual,1,1070,backend.variable
\backend_test.py,1086,test_conv2d_transpose,1047,assertEqual,1,1055,backend.variable
\backend_test.py,1086,test_conv2d_transpose,1047,assertEqual,1,1082,UNSUPPORTED Binary Operation
\backend_test.py,1086,test_conv2d_transpose,1047,assertEqual,2,1087,UNSUPPORTED Binary Operation
\backend_test.py,1095,test_conv2d_transpose,1047,assertEqual,1,1060,backend.conv2d_transpose
\backend_test.py,1095,test_conv2d_transpose,1047,assertEqual,1,1071,backend.conv2d_transpose
\backend_test.py,1095,test_conv2d_transpose,1047,assertEqual,1,1080,backend.conv2d_transpose
\backend_test.py,1095,test_conv2d_transpose,1047,assertEqual,1,1090,backend.conv2d_transpose
\backend_test.py,1095,test_conv2d_transpose,1047,assertEqual,1,1059,backend.variable
\backend_test.py,1095,test_conv2d_transpose,1047,assertEqual,1,1070,backend.variable
\backend_test.py,1095,test_conv2d_transpose,1047,assertEqual,1,1055,backend.variable
\backend_test.py,1095,test_conv2d_transpose,1047,assertEqual,1,1092,UNSUPPORTED Binary Operation
\backend_test.py,1095,test_conv2d_transpose,1047,assertEqual,2,1096,UNSUPPORTED Binary Operation
\backend_test.py,1114,test_separable_conv2d,1105,assertEqual,1,1112,backend.separable_conv2d
\backend_test.py,1114,test_separable_conv2d,1105,assertEqual,1,1107,backend.variable
\backend_test.py,1114,test_separable_conv2d,1105,assertEqual,1,1106,np.random.random
\backend_test.py,1114,test_separable_conv2d,1105,assertEqual,1,1110,backend.variable
\backend_test.py,1114,test_separable_conv2d,1105,assertEqual,1,1108,np.random.random
\backend_test.py,1114,test_separable_conv2d,1105,assertEqual,1,1111,backend.variable
\backend_test.py,1114,test_separable_conv2d,1105,assertEqual,1,1109,np.random.random
\backend_test.py,1120,test_separable_conv2d,1105,assertEqual,1,1112,backend.separable_conv2d
\backend_test.py,1120,test_separable_conv2d,1105,assertEqual,1,1118,backend.separable_conv2d
\backend_test.py,1120,test_separable_conv2d,1105,assertEqual,1,1107,backend.variable
\backend_test.py,1120,test_separable_conv2d,1105,assertEqual,1,1117,backend.variable
\backend_test.py,1120,test_separable_conv2d,1105,assertEqual,1,1106,np.random.random
\backend_test.py,1120,test_separable_conv2d,1105,assertEqual,1,1116,np.random.random
\backend_test.py,1120,test_separable_conv2d,1105,assertEqual,1,1110,backend.variable
\backend_test.py,1120,test_separable_conv2d,1105,assertEqual,1,1111,backend.variable
\backend_test.py,1126,test_separable_conv2d,1105,assertEqual,1,1112,backend.separable_conv2d
