,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
221,caffe2\python\core_test.py,50,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator,TODO
222,caffe2\python\core_test.py,55,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator,TODO
223,caffe2\python\core_test.py,55,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator,TODO
224,caffe2\python\core_test.py,57,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator,TODO
225,caffe2\python\core_test.py,57,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator,TODO
226,caffe2\python\core_test.py,61,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator,TODO
227,caffe2\python\core_test.py,61,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator,TODO
228,caffe2\python\core_test.py,61,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator,TODO
229,caffe2\python\core_test.py,63,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator,TODO
230,caffe2\python\core_test.py,63,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator,TODO
231,caffe2\python\core_test.py,63,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator,TODO
232,caffe2\python\core_test.py,68,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator,TODO
233,caffe2\python\core_test.py,68,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator,TODO
234,caffe2\python\core_test.py,68,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator,TODO
235,caffe2\python\core_test.py,68,testNameScopeWithReset,44,assertEqual,1,67,core.CreateOperator,TODO
236,caffe2\python\core_test.py,70,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator,TODO
237,caffe2\python\core_test.py,70,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator,TODO
238,caffe2\python\core_test.py,70,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator,TODO
239,caffe2\python\core_test.py,70,testNameScopeWithReset,44,assertEqual,1,67,core.CreateOperator,TODO
240,caffe2\python\core_test.py,74,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator,TODO
241,caffe2\python\core_test.py,74,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator,TODO
242,caffe2\python\core_test.py,74,testNameScopeWithReset,44,assertEqual,1,73,core.CreateOperator,TODO
243,caffe2\python\core_test.py,74,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator,TODO
244,caffe2\python\core_test.py,74,testNameScopeWithReset,44,assertEqual,1,67,core.CreateOperator,TODO
245,caffe2\python\core_test.py,76,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator,TODO
246,caffe2\python\core_test.py,76,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator,TODO
247,caffe2\python\core_test.py,76,testNameScopeWithReset,44,assertEqual,1,73,core.CreateOperator,TODO
248,caffe2\python\core_test.py,76,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator,TODO
249,caffe2\python\core_test.py,76,testNameScopeWithReset,44,assertEqual,1,67,core.CreateOperator,TODO
250,caffe2\python\core_test.py,82,testDeviceScope,79,assertFalse,1,81,core.CreateOperator,TODO
251,caffe2\python\core_test.py,88,testDeviceScope,79,assertTrue,1,81,core.CreateOperator,TODO
252,caffe2\python\core_test.py,88,testDeviceScope,79,assertTrue,1,87,core.CreateOperator,TODO
253,caffe2\python\core_test.py,89,testDeviceScope,79,assertEqual,1,81,core.CreateOperator,TODO
254,caffe2\python\core_test.py,89,testDeviceScope,79,assertEqual,1,87,core.CreateOperator,TODO
255,caffe2\python\core_test.py,90,testDeviceScope,79,assertEqual,1,81,core.CreateOperator,TODO
256,caffe2\python\core_test.py,90,testDeviceScope,79,assertEqual,1,87,core.CreateOperator,TODO
257,caffe2\python\core_test.py,94,testDeviceScope,79,assertTrue,1,81,core.CreateOperator,TODO
258,caffe2\python\core_test.py,94,testDeviceScope,79,assertTrue,1,87,core.CreateOperator,TODO
259,caffe2\python\core_test.py,94,testDeviceScope,79,assertTrue,1,93,core.CreateOperator,TODO
260,caffe2\python\core_test.py,95,testDeviceScope,79,assertEqual,1,81,core.CreateOperator,TODO
261,caffe2\python\core_test.py,95,testDeviceScope,79,assertEqual,1,87,core.CreateOperator,TODO
262,caffe2\python\core_test.py,95,testDeviceScope,79,assertEqual,1,93,core.CreateOperator,TODO
263,caffe2\python\core_test.py,96,testDeviceScope,79,assertEqual,1,81,core.CreateOperator,TODO
264,caffe2\python\core_test.py,96,testDeviceScope,79,assertEqual,1,87,core.CreateOperator,TODO
265,caffe2\python\core_test.py,96,testDeviceScope,79,assertEqual,1,93,core.CreateOperator,TODO
266,caffe2\python\core_test.py,102,testDeviceScope,79,assertTrue,1,81,core.CreateOperator,TODO
267,caffe2\python\core_test.py,102,testDeviceScope,79,assertTrue,1,87,core.CreateOperator,TODO
268,caffe2\python\core_test.py,102,testDeviceScope,79,assertTrue,1,93,core.CreateOperator,TODO
269,caffe2\python\core_test.py,102,testDeviceScope,79,assertTrue,1,100,core.CreateOperator,TODO
270,caffe2\python\core_test.py,103,testDeviceScope,79,assertEqual,1,81,core.CreateOperator,TODO
271,caffe2\python\core_test.py,103,testDeviceScope,79,assertEqual,1,87,core.CreateOperator,TODO
272,caffe2\python\core_test.py,103,testDeviceScope,79,assertEqual,1,93,core.CreateOperator,TODO
273,caffe2\python\core_test.py,103,testDeviceScope,79,assertEqual,1,100,core.CreateOperator,TODO
274,caffe2\python\core_test.py,106,testDeviceScope,79,assertFalse,1,81,core.CreateOperator,TODO
275,caffe2\python\core_test.py,106,testDeviceScope,79,assertFalse,1,87,core.CreateOperator,TODO
276,caffe2\python\core_test.py,106,testDeviceScope,79,assertFalse,1,105,core.CreateOperator,TODO
277,caffe2\python\core_test.py,106,testDeviceScope,79,assertFalse,1,93,core.CreateOperator,TODO
278,caffe2\python\core_test.py,106,testDeviceScope,79,assertFalse,1,100,core.CreateOperator,TODO
279,caffe2\python\core_test.py,116,testNameAndDeviceScopeTogether,109,assertTrue,1,115,core.CreateOperator,TODO
280,caffe2\python\core_test.py,117,testNameAndDeviceScopeTogether,109,assertEqual,1,115,core.CreateOperator,TODO
281,caffe2\python\core_test.py,118,testNameAndDeviceScopeTogether,109,assertEqual,1,115,core.CreateOperator,TODO
282,caffe2\python\core_test.py,119,testNameAndDeviceScopeTogether,109,assertEqual,1,115,core.CreateOperator,TODO
283,caffe2\python\core_test.py,121,testNameAndDeviceScopeTogether,109,assertEqual,1,115,core.CreateOperator,TODO
284,caffe2\python\core_test.py,158,testPartialClone,126,assertEqual,1,154,set,TODO
285,caffe2\python\core_test.py,158,testPartialClone,126,assertEqual,2,158,UNSUPPORTED Binary Operation,TODO
286,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,164,n.ClonePartial,TODO
287,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,132,core.Net,TODO
288,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,138,n.Sum,TODO
289,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,136,n.Sum,TODO
290,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,135,n.Concat,TODO
291,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,133,n.AddExternalInput,TODO
292,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,134,n.AddExternalInput,TODO
293,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,128,params.ConstantFill,TODO
294,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,127,core.Net,TODO
295,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,137,n.Sum,TODO
296,caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,135,n.Concat,TODO
297,caffe2\python\core_test.py,212,test_mask_clone_update_external_list,201,assertEqual,1,210,n.Clone,TODO
298,caffe2\python\core_test.py,212,test_mask_clone_update_external_list,201,assertEqual,1,202,core.Net,TODO
299,caffe2\python\core_test.py,217,test_mask_clone_update_external_list,201,assertEqual,1,210,n.Clone,TODO
300,caffe2\python\core_test.py,224,test_mask_clone_update_external_list,201,assertEqual,1,210,n.Clone,TODO
301,caffe2\python\core_test.py,224,test_mask_clone_update_external_list,201,assertEqual,1,222,n.Clone,TODO
302,caffe2\python\core_test.py,224,test_mask_clone_update_external_list,201,assertEqual,1,202,core.Net,TODO
303,caffe2\python\core_test.py,229,test_mask_clone_update_external_list,201,assertEqual,1,210,n.Clone,TODO
304,caffe2\python\core_test.py,229,test_mask_clone_update_external_list,201,assertEqual,1,222,n.Clone,TODO
305,caffe2\python\core_test.py,279,testSetInputRecordWithBlobs,273,assertTrue,1,274,core.Net,TODO
306,caffe2\python\core_test.py,279,testSetInputRecordWithBlobs,273,assertTrue,1,278,net.set_input_record,TODO
307,caffe2\python\core_test.py,279,testSetInputRecordWithBlobs,273,assertTrue,1,275,schema.NewRecord,TODO
308,caffe2\python\core_test.py,286,testSetInputRecordWithoutBlobs,282,assertTrue,1,283,core.Net,TODO
309,caffe2\python\core_test.py,286,testSetInputRecordWithoutBlobs,282,assertTrue,1,285,net.set_input_record,TODO
310,caffe2\python\core_test.py,286,testSetInputRecordWithoutBlobs,282,assertTrue,1,284,schema.Struct,TODO
311,caffe2\python\core_test.py,299,testCreate,291,assertEqual,1,295,core.CreateOperator,TODO
312,caffe2\python\core_test.py,300,testCreate,291,assertEqual,1,295,core.CreateOperator,TODO
313,caffe2\python\core_test.py,301,testCreate,291,assertEqual,1,295,core.CreateOperator,TODO
314,caffe2\python\core_test.py,302,testCreate,291,assertEqual,1,295,core.CreateOperator,TODO
315,caffe2\python\core_test.py,304,testCreate,291,assertEqual,1,295,core.CreateOperator,TODO
316,caffe2\python\core_test.py,306,testCreate,291,assertEqual,1,295,core.CreateOperator,TODO
317,caffe2\python\core_test.py,308,testCreate,291,assertTrue,1,295,core.CreateOperator,TODO
318,caffe2\python\core_test.py,309,testCreate,291,assertEqual,1,295,core.CreateOperator,TODO
319,caffe2\python\core_test.py,310,testCreate,291,assertEqual,1,295,core.CreateOperator,TODO
320,caffe2\python\core_test.py,311,testCreate,291,assertTrue,1,295,core.CreateOperator,TODO
321,caffe2\python\core_test.py,465,test_extract_simple,433,assertEquals,1,456,list,TODO
322,caffe2\python\core_test.py,465,test_extract_simple,433,assertEquals,1,448,ExtractPredictorNet,TODO
323,caffe2\python\core_test.py,473,test_extract_simple,433,assertEqual,2,448,ExtractPredictorNet,TODO
324,caffe2\python\core_test.py,473,test_extract_simple,433,assertEqual,2,454,set,TODO
325,caffe2\python\core_test.py,477,test_extract_simple,433,assertEquals,2,448,ExtractPredictorNet,TODO
326,caffe2\python\core_test.py,478,test_extract_simple,433,assertEqual,1,479,UNSUPPORTED Binary Operation,TODO
327,caffe2\python\core_test.py,571,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan,TODO
328,caffe2\python\core_test.py,572,test_create_plan_from_proto_correctly,554,assertEqual,1,569,core.Plan.create_from_proto,TODO
329,caffe2\python\core_test.py,572,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan,TODO
330,caffe2\python\core_test.py,573,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan,TODO
331,caffe2\python\core_test.py,574,test_create_plan_from_proto_correctly,554,assertEqual,1,569,core.Plan.create_from_proto,TODO
332,caffe2\python\core_test.py,575,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan,TODO
333,caffe2\python\core_test.py,576,test_create_plan_from_proto_correctly,554,assertEqual,1,569,core.Plan.create_from_proto,TODO
334,caffe2\python\core_test.py,578,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan,TODO
335,caffe2\python\core_test.py,578,test_create_plan_from_proto_correctly,554,assertEqual,2,569,core.Plan.create_from_proto,TODO
336,caffe2\python\core_test.py,585,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan,TODO
337,caffe2\python\core_test.py,602,test_check_equal_node_name,599,assertTrue,1,600,core.DeviceOption,TODO
338,caffe2\python\core_test.py,602,test_check_equal_node_name,599,assertTrue,1,601,core.DeviceOption,TODO
339,caffe2\python\core_test.py,604,test_check_equal_node_name,599,assertTrue,1,600,core.DeviceOption,TODO
340,caffe2\python\core_test.py,604,test_check_equal_node_name,599,assertTrue,1,601,core.DeviceOption,TODO
341,caffe2\python\core_test.py,605,test_check_equal_node_name,599,assertFalse,1,600,core.DeviceOption,TODO
342,caffe2\python\core_test.py,605,test_check_equal_node_name,599,assertFalse,1,601,core.DeviceOption,TODO
343,caffe2\python\core_test.py,607,test_check_equal_node_name,599,assertTrue,1,600,core.DeviceOption,TODO
344,caffe2\python\core_test.py,607,test_check_equal_node_name,599,assertTrue,1,601,core.DeviceOption,TODO
345,caffe2\python\core_test.py,613,test_check_equal_default_value,609,assertTrue,1,610,caffe2_pb2.DeviceOption,TODO
346,caffe2\python\core_test.py,613,test_check_equal_default_value,609,assertTrue,1,611,caffe2_pb2.DeviceOption,TODO
347,caffe2\python\core_test.py,616,test_check_equal_default_value,609,assertTrue,1,610,caffe2_pb2.DeviceOption,TODO
348,caffe2\python\core_test.py,616,test_check_equal_default_value,609,assertTrue,1,611,caffe2_pb2.DeviceOption,TODO
349,caffe2\python\core_test.py,618,test_check_equal_default_value,609,assertTrue,1,610,caffe2_pb2.DeviceOption,TODO
350,caffe2\python\core_test.py,618,test_check_equal_default_value,609,assertTrue,1,611,caffe2_pb2.DeviceOption,TODO
351,caffe2\python\core_test.py,620,test_check_equal_default_value,609,assertFalse,1,610,caffe2_pb2.DeviceOption,TODO
352,caffe2\python\core_test.py,620,test_check_equal_default_value,609,assertFalse,1,611,caffe2_pb2.DeviceOption,TODO
353,caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,645,core.CreateOperator,TODO
354,caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,651,core.CreateOperator,TODO
355,caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,642,core.Net,TODO
356,caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,661,core.InjectCrossDeviceCopies,TODO
357,caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,658,core.InjectCrossDeviceCopies,TODO
358,caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,661,core.InjectCrossDeviceCopies,TODO
359,caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,636,core.Net,TODO
360,caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,658,core.InjectCrossDeviceCopies,TODO
361,caffe2\python\core_test.py,668,test_inject_copy,624,assertEqual,1,645,core.CreateOperator,TODO
362,caffe2\python\core_test.py,668,test_inject_copy,624,assertEqual,1,651,core.CreateOperator,TODO
363,caffe2\python\core_test.py,672,test_inject_copy,624,assertEqual,1,645,core.CreateOperator,TODO
364,caffe2\python\core_test.py,672,test_inject_copy,624,assertEqual,1,651,core.CreateOperator,TODO
365,caffe2\python\core_test.py,672,test_inject_copy,624,assertEqual,1,642,core.Net,TODO
366,caffe2\python\core_test.py,672,test_inject_copy,624,assertEqual,1,661,core.InjectCrossDeviceCopies,TODO
367,caffe2\python\core_test.py,673,test_inject_copy,624,assertEqual,1,645,core.CreateOperator,TODO
368,caffe2\python\core_test.py,673,test_inject_copy,624,assertEqual,1,651,core.CreateOperator,TODO
369,caffe2\python\core_test.py,677,test_inject_copy,624,assertEqual,1,645,core.CreateOperator,TODO
370,caffe2\python\core_test.py,677,test_inject_copy,624,assertEqual,1,651,core.CreateOperator,TODO
371,caffe2\python\core_test.py,677,test_inject_copy,624,assertEqual,1,642,core.Net,TODO
372,caffe2\python\core_test.py,677,test_inject_copy,624,assertEqual,1,661,core.InjectCrossDeviceCopies,TODO
373,caffe2\python\core_test.py,678,test_inject_copy,624,assertEqual,1,645,core.CreateOperator,TODO
374,caffe2\python\core_test.py,678,test_inject_copy,624,assertEqual,1,651,core.CreateOperator,TODO
375,caffe2\python\core_test.py,814,test_inject_copy,797,assertEqual,1,810,core.InjectCrossDeviceCopies,TODO
376,caffe2\python\core_test.py,814,test_inject_copy,797,assertEqual,1,798,core.Net,TODO
377,caffe2\python\core_test.py,814,test_inject_copy,797,assertEqual,1,809,core.InjectCrossDeviceCopies,TODO
378,caffe2\python\core_test.py,814,test_inject_copy,797,assertEqual,1,810,core.InjectCrossDeviceCopies,TODO
379,caffe2\python\core_test.py,814,test_inject_copy,797,assertEqual,1,799,core.Net,TODO
380,caffe2\python\core_test.py,983,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies,TODO
381,caffe2\python\core_test.py,983,test_inject_copy_multi_use,962,assertEqual,1,963,core.Net,TODO
382,caffe2\python\core_test.py,988,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies,TODO
383,caffe2\python\core_test.py,993,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies,TODO
384,caffe2\python\core_test.py,997,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies,TODO
385,caffe2\python\core_test.py,1003,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies,TODO
386,caffe2\python\core_test.py,1007,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies,TODO
387,caffe2\python\core_test.py,1012,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies,TODO
388,caffe2\python\core_test.py,1018,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies,TODO
389,caffe2\python\core_test.py,1152,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator,TODO
390,caffe2\python\core_test.py,1152,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator,TODO
391,caffe2\python\core_test.py,1152,test_inject_copy_placeholder_ops,1101,assertEqual,1,1124,init_net.XavierFill,TODO
392,caffe2\python\core_test.py,1152,test_inject_copy_placeholder_ops,1101,assertEqual,1,1122,core.Net,TODO
393,caffe2\python\core_test.py,1152,test_inject_copy_placeholder_ops,1101,assertEqual,1,1125,init_net.ConstantFill,TODO
394,caffe2\python\core_test.py,1153,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator,TODO
395,caffe2\python\core_test.py,1153,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator,TODO
396,caffe2\python\core_test.py,1154,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator,TODO
397,caffe2\python\core_test.py,1154,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator,TODO
398,caffe2\python\core_test.py,1157,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator,TODO
399,caffe2\python\core_test.py,1157,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator,TODO
400,caffe2\python\core_test.py,1157,test_inject_copy_placeholder_ops,1101,assertEqual,1,1122,core.Net,TODO
401,caffe2\python\core_test.py,1157,test_inject_copy_placeholder_ops,1101,assertEqual,1,1143,core.InjectCrossDeviceCopies,TODO
402,caffe2\python\core_test.py,1158,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator,TODO
403,caffe2\python\core_test.py,1158,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator,TODO
404,caffe2\python\core_test.py,1159,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator,TODO
405,caffe2\python\core_test.py,1159,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator,TODO
406,caffe2\python\core_test.py,1162,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator,TODO
407,caffe2\python\core_test.py,1162,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator,TODO
408,caffe2\python\core_test.py,1162,test_inject_copy_placeholder_ops,1101,assertEqual,1,1122,core.Net,TODO
409,caffe2\python\core_test.py,1162,test_inject_copy_placeholder_ops,1101,assertEqual,1,1143,core.InjectCrossDeviceCopies,TODO
