File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
test/test_linalg.py,672,test_cholesky_ex_non_pd,653,assertEqual,1,655,torch.eye,UNEVALUATED
test/test_linalg.py,672,test_cholesky_ex_non_pd,653,assertEqual,1,664,torch.eye,UNEVALUATED
test/test_linalg.py,672,test_cholesky_ex_non_pd,653,assertEqual,1,665,A.reshape,UNEVALUATED
test/test_linalg.py,672,test_cholesky_ex_non_pd,653,assertEqual,1,666,A.repeat,UNEVALUATED
test/test_linalg.py,672,test_cholesky_ex_non_pd,653,assertEqual,2,670,torch.zeros,UNEVALUATED
test/test_linalg.py,701,test_old_cholesky_autograd,692,gradcheck,2,698,torch.rand,UNEVALUATED
test/test_linalg.py,702,test_old_cholesky_autograd,692,gradgradcheck,2,698,torch.rand,UNEVALUATED
test/test_linalg.py,708,test_old_cholesky_autograd,692,assertEqual,1,698,torch.rand,UNEVALUATED
test/test_linalg.py,708,test_old_cholesky_autograd,692,assertEqual,1,704,torch.rand,UNEVALUATED
test/test_linalg.py,708,test_old_cholesky_autograd,692,assertEqual,1,705,torch.matmul,UNEVALUATED
test/test_linalg.py,708,test_old_cholesky_autograd,692,assertEqual,2,698,torch.rand,UNEVALUATED
test/test_linalg.py,708,test_old_cholesky_autograd,692,assertEqual,2,704,torch.rand,UNEVALUATED
test/test_linalg.py,708,test_old_cholesky_autograd,692,assertEqual,2,705,torch.matmul,UNEVALUATED
test/test_linalg.py,729,_test_addr_vs_numpy,713,assertEqual,1,728,torch.addr,UNEVALUATED
test/test_linalg.py,729,_test_addr_vs_numpy,713,assertEqual,2,716,numpy,UNEVALUATED
test/test_linalg.py,729,_test_addr_vs_numpy,713,assertEqual,2,720,numpy,UNEVALUATED
test/test_linalg.py,729,_test_addr_vs_numpy,713,assertEqual,2,717,numpy,UNEVALUATED
test/test_linalg.py,729,_test_addr_vs_numpy,713,assertEqual,2,721,numpy,UNEVALUATED
test/test_linalg.py,729,_test_addr_vs_numpy,713,assertEqual,2,726,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_linalg.py,729,_test_addr_vs_numpy,713,assertEqual,2,726,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_linalg.py,734,_test_addr_vs_numpy,713,assertEqual,1,732,torch.empty_like,UNEVALUATED
test/test_linalg.py,734,_test_addr_vs_numpy,713,assertEqual,1,728,torch.addr,UNEVALUATED
test/test_linalg.py,812,test_outer_type_promotion,807,assertEqual,1,811,op,UNEVALUATED
test/test_linalg.py,812,test_outer_type_promotion,807,assertEqual,1,808,to,UNEVALUATED
test/test_linalg.py,812,test_outer_type_promotion,807,assertEqual,1,809,to,UNEVALUATED
test/test_linalg.py,812,test_outer_type_promotion,807,assertEqual,2,808,to,UNEVALUATED
test/test_linalg.py,812,test_outer_type_promotion,807,assertEqual,2,809,to,UNEVALUATED
test/test_linalg.py,826,test_addr_type_promotion,817,assertEqual,1,825,op,UNEVALUATED
test/test_linalg.py,826,test_addr_type_promotion,817,assertEqual,1,820,make_tensor,UNEVALUATED
test/test_linalg.py,826,test_addr_type_promotion,817,assertEqual,1,818,make_tensor,UNEVALUATED
test/test_linalg.py,826,test_addr_type_promotion,817,assertEqual,1,819,make_tensor,UNEVALUATED
test/test_linalg.py,826,test_addr_type_promotion,817,assertEqual,2,822,torch.promote_types,UNEVALUATED
test/test_linalg.py,836,test_outer_ger_addr_legacy_tests,831,assertEqual,1,833,torch.rand,UNEVALUATED
test/test_linalg.py,836,test_outer_ger_addr_legacy_tests,831,assertEqual,1,834,torch.rand,UNEVALUATED
test/test_linalg.py,837,test_outer_ger_addr_legacy_tests,831,assertEqual,1,833,torch.rand,UNEVALUATED
test/test_linalg.py,837,test_outer_ger_addr_legacy_tests,831,assertEqual,1,834,torch.rand,UNEVALUATED
test/test_linalg.py,840,test_outer_ger_addr_legacy_tests,831,assertEqual,1,839,torch.empty,UNEVALUATED
test/test_linalg.py,840,test_outer_ger_addr_legacy_tests,831,assertEqual,1,833,torch.rand,UNEVALUATED
test/test_linalg.py,840,test_outer_ger_addr_legacy_tests,831,assertEqual,1,834,torch.rand,UNEVALUATED
test/test_linalg.py,873,test_det,859,assertEqual,1,872,op,UNEVALUATED
test/test_linalg.py,873,test_det,859,assertEqual,2,870,np.linalg.det,UNEVALUATED
test/test_linalg.py,892,test_eigh,885,assertEqual,1,891,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,892,test_eigh,885,assertEqual,1,889,random_hermitian_matrix,UNEVALUATED
test/test_linalg.py,892,test_eigh,885,assertEqual,2,890,np.linalg.eigh,UNEVALUATED
test/test_linalg.py,892,test_eigh,885,assertEqual,2,889,random_hermitian_matrix,UNEVALUATED
test/test_linalg.py,894,test_eigh,885,assertEqual,1,891,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,894,test_eigh,885,assertEqual,2,890,np.linalg.eigh,UNEVALUATED
test/test_linalg.py,904,test_eigh,885,assertEqual,1,891,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,904,test_eigh,885,assertEqual,1,899,reshape,UNEVALUATED
test/test_linalg.py,904,test_eigh,885,assertEqual,1,902,reshape,UNEVALUATED
test/test_linalg.py,904,test_eigh,885,assertEqual,1,899,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_linalg.py,904,test_eigh,885,assertEqual,1,902,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_linalg.py,904,test_eigh,885,assertEqual,2,890,np.linalg.eigh,UNEVALUATED
test/test_linalg.py,904,test_eigh,885,assertEqual,2,899,reshape,UNEVALUATED
test/test_linalg.py,910,test_eigh,885,assertEqual,1,909,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,910,test_eigh,885,assertEqual,1,889,random_hermitian_matrix,UNEVALUATED
test/test_linalg.py,910,test_eigh,885,assertEqual,2,907,torch.empty_like,UNEVALUATED
test/test_linalg.py,910,test_eigh,885,assertEqual,2,891,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,911,test_eigh,885,assertEqual,1,909,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,911,test_eigh,885,assertEqual,2,908,torch.empty_like,UNEVALUATED
test/test_linalg.py,911,test_eigh,885,assertEqual,2,891,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,912,test_eigh,885,assertEqual,1,909,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,912,test_eigh,885,assertEqual,2,891,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,913,test_eigh,885,assertEqual,1,909,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,913,test_eigh,885,assertEqual,2,891,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,932,test_eigh_lower_uplo,925,assertEqual,1,931,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,932,test_eigh_lower_uplo,925,assertEqual,1,929,torch.randn,UNEVALUATED
test/test_linalg.py,932,test_eigh_lower_uplo,925,assertEqual,2,930,np.linalg.eigh,UNEVALUATED
test/test_linalg.py,932,test_eigh_lower_uplo,925,assertEqual,2,929,torch.randn,UNEVALUATED
test/test_linalg.py,933,test_eigh_lower_uplo,925,assertEqual,1,931,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,933,test_eigh_lower_uplo,925,assertEqual,2,930,np.linalg.eigh,UNEVALUATED
test/test_linalg.py,968,test_eigh_errors_and_warnings,942,assertTrue,1,968,str,UNEVALUATED
test/test_linalg.py,969,test_eigh_errors_and_warnings,942,assertTrue,1,969,str,UNEVALUATED
test/test_linalg.py,1005,test_eigh_non_contiguous,998,assertEqual,1,1004,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,1005,test_eigh_non_contiguous,998,assertEqual,2,1003,np.linalg.eigh,UNEVALUATED
test/test_linalg.py,1007,test_eigh_non_contiguous,998,assertEqual,1,1004,torch.linalg.eigh,UNEVALUATED
test/test_linalg.py,1007,test_eigh_non_contiguous,998,assertEqual,2,1003,np.linalg.eigh,UNEVALUATED
test/test_linalg.py,1038,test_eigh_hermitian_grad,1031,assertEqual,1,1035,requires_grad_,UNEVALUATED
test/test_linalg.py,1038,test_eigh_hermitian_grad,1031,assertEqual,2,1035,requires_grad_,UNEVALUATED
test/test_linalg.py,1054,test_eigvalsh,1047,assertEqual,1,1053,torch.linalg.eigvalsh,UNEVALUATED
test/test_linalg.py,1054,test_eigvalsh,1047,assertEqual,1,1051,random_hermitian_matrix,UNEVALUATED
test/test_linalg.py,1054,test_eigvalsh,1047,assertEqual,2,1052,np.linalg.eigvalsh,UNEVALUATED
test/test_linalg.py,1054,test_eigvalsh,1047,assertEqual,2,1051,random_hermitian_matrix,UNEVALUATED
test/test_linalg.py,1059,test_eigvalsh,1047,assertEqual,1,1058,torch.linalg.eigvalsh,UNEVALUATED
test/test_linalg.py,1059,test_eigvalsh,1047,assertEqual,1,1051,random_hermitian_matrix,UNEVALUATED
test/test_linalg.py,1059,test_eigvalsh,1047,assertEqual,2,1057,torch.empty_like,UNEVALUATED
test/test_linalg.py,1059,test_eigvalsh,1047,assertEqual,2,1053,torch.linalg.eigvalsh,UNEVALUATED
test/test_linalg.py,1060,test_eigvalsh,1047,assertEqual,1,1058,torch.linalg.eigvalsh,UNEVALUATED
test/test_linalg.py,1060,test_eigvalsh,1047,assertEqual,2,1053,torch.linalg.eigvalsh,UNEVALUATED
test/test_linalg.py,1093,test_eigvalsh_errors_and_warnings,1071,assertTrue,1,1093,str,UNEVALUATED
test/test_linalg.py,1118,test_eigvalsh_non_contiguous,1111,assertEqual,1,1117,torch.linalg.eigvalsh,UNEVALUATED
test/test_linalg.py,1118,test_eigvalsh_non_contiguous,1111,assertEqual,2,1116,np.linalg.eigvalsh,UNEVALUATED
test/test_linalg.py,1148,test_kron,1140,assertEqual,1,1147,torch.kron,UNEVALUATED
test/test_linalg.py,1148,test_kron,1140,assertEqual,1,1143,torch.rand,UNEVALUATED
test/test_linalg.py,1148,test_kron,1140,assertEqual,1,1144,torch.rand,UNEVALUATED
test/test_linalg.py,1148,test_kron,1140,assertEqual,2,1146,np.kron,UNEVALUATED
test/test_linalg.py,1148,test_kron,1140,assertEqual,2,1143,torch.rand,UNEVALUATED
test/test_linalg.py,1148,test_kron,1140,assertEqual,2,1144,torch.rand,UNEVALUATED
test/test_linalg.py,1153,test_kron,1140,assertEqual,1,1152,torch.kron,UNEVALUATED
test/test_linalg.py,1153,test_kron,1140,assertEqual,1,1143,torch.rand,UNEVALUATED
test/test_linalg.py,1153,test_kron,1140,assertEqual,1,1144,torch.rand,UNEVALUATED
test/test_linalg.py,1153,test_kron,1140,assertEqual,2,1151,torch.empty_like,UNEVALUATED
test/test_linalg.py,1153,test_kron,1140,assertEqual,2,1147,torch.kron,UNEVALUATED
test/test_linalg.py,1154,test_kron,1140,assertEqual,1,1152,torch.kron,UNEVALUATED
test/test_linalg.py,1154,test_kron,1140,assertEqual,2,1147,torch.kron,UNEVALUATED
test/test_linalg.py,1167,test_kron_non_contiguous,1161,assertFalse,1,1165,transpose,UNEVALUATED
test/test_linalg.py,1168,test_kron_non_contiguous,1161,assertFalse,1,1166,transpose,UNEVALUATED
test/test_linalg.py,1172,test_kron_non_contiguous,1161,assertEqual,1,1171,torch.kron,UNEVALUATED
test/test_linalg.py,1172,test_kron_non_contiguous,1161,assertEqual,1,1165,transpose,UNEVALUATED
test/test_linalg.py,1172,test_kron_non_contiguous,1161,assertEqual,1,1166,transpose,UNEVALUATED
test/test_linalg.py,1172,test_kron_non_contiguous,1161,assertEqual,2,1170,np.kron,UNEVALUATED
test/test_linalg.py,1172,test_kron_non_contiguous,1161,assertEqual,2,1165,transpose,UNEVALUATED
test/test_linalg.py,1172,test_kron_non_contiguous,1161,assertEqual,2,1166,transpose,UNEVALUATED
test/test_linalg.py,1176,test_kron_non_contiguous,1161,assertFalse,1,1175,transpose,UNEVALUATED
test/test_linalg.py,1176,test_kron_non_contiguous,1161,assertFalse,1,1171,torch.kron,UNEVALUATED
test/test_linalg.py,1178,test_kron_non_contiguous,1161,assertEqual,1,1177,torch.kron,UNEVALUATED
test/test_linalg.py,1178,test_kron_non_contiguous,1161,assertEqual,1,1165,transpose,UNEVALUATED
test/test_linalg.py,1178,test_kron_non_contiguous,1161,assertEqual,1,1166,transpose,UNEVALUATED
test/test_linalg.py,1178,test_kron_non_contiguous,1161,assertEqual,2,1175,transpose,UNEVALUATED
test/test_linalg.py,1179,test_kron_non_contiguous,1161,assertEqual,1,1177,torch.kron,UNEVALUATED
test/test_linalg.py,1179,test_kron_non_contiguous,1161,assertEqual,2,1171,torch.kron,UNEVALUATED
test/test_linalg.py,1185,test_kron_non_contiguous,1161,assertFalse,1,1165,transpose,UNEVALUATED
test/test_linalg.py,1185,test_kron_non_contiguous,1161,assertFalse,1,1183,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_linalg.py,1186,test_kron_non_contiguous,1161,assertFalse,1,1166,transpose,UNEVALUATED
test/test_linalg.py,1186,test_kron_non_contiguous,1161,assertFalse,1,1184,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_linalg.py,1190,test_kron_non_contiguous,1161,assertEqual,1,1171,torch.kron,UNEVALUATED
test/test_linalg.py,1190,test_kron_non_contiguous,1161,assertEqual,1,1189,torch.kron,UNEVALUATED
test/test_linalg.py,1190,test_kron_non_contiguous,1161,assertEqual,1,1165,transpose,UNEVALUATED
test/test_linalg.py,1190,test_kron_non_contiguous,1161,assertEqual,1,1166,transpose,UNEVALUATED
test/test_linalg.py,1190,test_kron_non_contiguous,1161,assertEqual,2,1170,np.kron,UNEVALUATED
test/test_linalg.py,1190,test_kron_non_contiguous,1161,assertEqual,2,1188,np.kron,UNEVALUATED
test/test_linalg.py,1190,test_kron_non_contiguous,1161,assertEqual,2,1165,transpose,UNEVALUATED
test/test_linalg.py,1190,test_kron_non_contiguous,1161,assertEqual,2,1166,transpose,UNEVALUATED
test/test_linalg.py,1194,test_kron_non_contiguous,1161,assertFalse,1,1175,transpose,UNEVALUATED
test/test_linalg.py,1194,test_kron_non_contiguous,1161,assertFalse,1,1193,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_linalg.py,1196,test_kron_non_contiguous,1161,assertEqual,1,1177,torch.kron,UNEVALUATED
test/test_linalg.py,1196,test_kron_non_contiguous,1161,assertEqual,1,1195,torch.kron,UNEVALUATED
test/test_linalg.py,1196,test_kron_non_contiguous,1161,assertEqual,1,1165,transpose,UNEVALUATED
test/test_linalg.py,1196,test_kron_non_contiguous,1161,assertEqual,1,1166,transpose,UNEVALUATED
test/test_linalg.py,1196,test_kron_non_contiguous,1161,assertEqual,2,1175,transpose,UNEVALUATED
test/test_linalg.py,1197,test_kron_non_contiguous,1161,assertEqual,1,1177,torch.kron,UNEVALUATED
test/test_linalg.py,1197,test_kron_non_contiguous,1161,assertEqual,1,1195,torch.kron,UNEVALUATED
test/test_linalg.py,1197,test_kron_non_contiguous,1161,assertEqual,2,1171,torch.kron,UNEVALUATED
test/test_linalg.py,1197,test_kron_non_contiguous,1161,assertEqual,2,1189,torch.kron,UNEVALUATED
test/test_linalg.py,1208,test_kron_non_contiguous,1161,assertTrue,1,1207,torch.kron,UNEVALUATED
test/test_linalg.py,1208,test_kron_non_contiguous,1161,assertTrue,1,1205,contiguous,UNEVALUATED
test/test_linalg.py,1208,test_kron_non_contiguous,1161,assertTrue,1,1165,transpose,UNEVALUATED
test/test_linalg.py,1208,test_kron_non_contiguous,1161,assertTrue,1,1206,contiguous,UNEVALUATED
test/test_linalg.py,1208,test_kron_non_contiguous,1161,assertTrue,1,1166,transpose,UNEVALUATED
test/test_linalg.py,1210,test_kron_non_contiguous,1161,assertTrue,1,1207,torch.kron,UNEVALUATED
test/test_linalg.py,1213,test_kron_non_contiguous,1161,assertTrue,1,1207,torch.kron,UNEVALUATED
test/test_linalg.py,1213,test_kron_non_contiguous,1161,assertTrue,1,1211,c.contiguous,UNEVALUATED
test/test_linalg.py,1224,test_kron_empty,1217,assertEqual,1,1222,torch.kron,UNEVALUATED
test/test_linalg.py,1224,test_kron_empty,1217,assertEqual,1,1220,torch.eye,UNEVALUATED
test/test_linalg.py,1224,test_kron_empty,1217,assertEqual,1,1221,torch.empty,UNEVALUATED
test/test_linalg.py,1224,test_kron_empty,1217,assertEqual,2,1223,np.kron,UNEVALUATED
test/test_linalg.py,1224,test_kron_empty,1217,assertEqual,2,1220,torch.eye,UNEVALUATED
test/test_linalg.py,1224,test_kron_empty,1217,assertEqual,2,1221,torch.empty,UNEVALUATED
test/test_linalg.py,1228,test_kron_empty,1217,assertEqual,1,1222,torch.kron,UNEVALUATED
test/test_linalg.py,1228,test_kron_empty,1217,assertEqual,1,1227,torch.kron,UNEVALUATED
test/test_linalg.py,1228,test_kron_empty,1217,assertEqual,1,1221,torch.empty,UNEVALUATED
test/test_linalg.py,1228,test_kron_empty,1217,assertEqual,1,1220,torch.eye,UNEVALUATED
test/test_linalg.py,1228,test_kron_empty,1217,assertEqual,2,1223,np.kron,UNEVALUATED
test/test_linalg.py,1245,test_kron_errors_and_warnings,1235,assertTrue,1,1245,str,UNEVALUATED
test/test_linalg.py,1288,test_norm_dtype,1256,assertEqual,1,1285,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1288,test_norm_dtype,1256,assertEqual,1,1284,torch.randn,UNEVALUATED
test/test_linalg.py,1290,test_norm_dtype,1256,assertEqual,1,1285,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1294,test_norm_dtype,1256,assertEqual,1,1292,torch.empty,UNEVALUATED
test/test_linalg.py,1295,test_norm_dtype,1256,assertEqual,1,1285,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1295,test_norm_dtype,1256,assertEqual,1,1269,get_compare_dtype,UNEVALUATED
test/test_linalg.py,1295,test_norm_dtype,1256,assertEqual,2,1292,torch.empty,UNEVALUATED
test/test_linalg.py,1295,test_norm_dtype,1256,assertEqual,2,1269,get_compare_dtype,UNEVALUATED
test/test_linalg.py,1298,test_norm_dtype,1256,assertEqual,1,1297,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1298,test_norm_dtype,1256,assertEqual,1,1284,torch.randn,UNEVALUATED
test/test_linalg.py,1302,test_norm_dtype,1256,assertEqual,1,1297,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1302,test_norm_dtype,1256,assertEqual,1,1269,get_compare_dtype,UNEVALUATED
test/test_linalg.py,1302,test_norm_dtype,1256,assertEqual,2,1301,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1302,test_norm_dtype,1256,assertEqual,2,1284,torch.randn,UNEVALUATED
test/test_linalg.py,1302,test_norm_dtype,1256,assertEqual,2,1269,get_compare_dtype,UNEVALUATED
test/test_linalg.py,1304,test_norm_dtype,1256,assertEqual,1,1285,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1304,test_norm_dtype,1256,assertEqual,1,1269,get_compare_dtype,UNEVALUATED
test/test_linalg.py,1304,test_norm_dtype,1256,assertEqual,2,1297,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1304,test_norm_dtype,1256,assertEqual,2,1269,get_compare_dtype,UNEVALUATED
test/test_linalg.py,1308,test_norm_dtype,1256,assertEqual,1,1306,torch.empty_like,UNEVALUATED
test/test_linalg.py,1308,test_norm_dtype,1256,assertEqual,1,1297,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1309,test_norm_dtype,1256,assertEqual,1,1297,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1309,test_norm_dtype,1256,assertEqual,2,1306,torch.empty_like,UNEVALUATED
test/test_linalg.py,1382,test_vector_norm,1344,assertEqual,1,1381,torch.linalg.vector_norm,UNEVALUATED
test/test_linalg.py,1382,test_vector_norm,1344,assertEqual,2,1380,vector_norm_reference,UNEVALUATED
test/test_linalg.py,1382,test_vector_norm,1344,assertEqual,2,1364,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1382,test_vector_norm,1344,assertEqual,2,1366,result.reshape,UNEVALUATED
test/test_linalg.py,1382,test_vector_norm,1344,assertEqual,2,1360,input.flatten,UNEVALUATED
test/test_linalg.py,1382,test_vector_norm,1344,assertEqual,2,1366,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_linalg.py,1391,test_vector_norm,1344,assertEqual,1,1385,torch.linalg.vector_norm,UNEVALUATED
test/test_linalg.py,1391,test_vector_norm,1344,assertEqual,1,1387,result_convert_before.to,UNEVALUATED
test/test_linalg.py,1391,test_vector_norm,1344,assertEqual,2,1389,torch.empty,UNEVALUATED
test/test_linalg.py,1395,test_vector_norm,1344,assertEqual,1,1381,torch.linalg.vector_norm,UNEVALUATED
test/test_linalg.py,1395,test_vector_norm,1344,assertEqual,2,1389,torch.empty,UNEVALUATED
test/test_linalg.py,1395,test_vector_norm,1344,assertEqual,2,1393,torch.empty,UNEVALUATED
test/test_linalg.py,1483,test_norm_vector,1476,assertEqual,1,1478,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1483,test_norm_vector,1476,assertEqual,2,1480,np.linalg.norm,UNEVALUATED
test/test_linalg.py,1483,test_norm_vector,1476,assertEqual,2,1479,numpy,UNEVALUATED
test/test_linalg.py,1487,test_norm_vector,1476,assertEqual,1,1478,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1487,test_norm_vector,1476,assertEqual,2,1485,torch.empty_like,UNEVALUATED
test/test_linalg.py,1487,test_norm_vector,1476,assertEqual,2,1478,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1525,test_norm_matrix,1516,assertEqual,1,1519,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,1525,test_norm_matrix,1516,assertEqual,1,1524,op,UNEVALUATED
