Unnamed: 0,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
242,/callbacks_test.py,930,func,897,assertAllClose,1,899,self._run_load_weights_on_restart_test_common_iterations,UNEVALUATED
243,/callbacks_test.py,930,func,897,assertAllClose,2,909,model.get_weights,UNEVALUATED
244,/callbacks_test.py,930,func,897,assertAllClose,2,899,self._run_load_weights_on_restart_test_common_iterations,UNEVALUATED
245,/callbacks_test.py,1019,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1012,assertFalse,1,1014,self._get_dummy_resource_for_model_checkpoint_testing,UNEVALUATED
246,/callbacks_test.py,1019,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1012,assertFalse,1,1017,os.path.join,UNEVALUATED
247,/callbacks_test.py,1019,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1012,assertFalse,1,1016,self.get_temp_dir,UNEVALUATED
248,/callbacks_test.py,1021,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1012,assertTrue,1,1014,self._get_dummy_resource_for_model_checkpoint_testing,UNEVALUATED
249,/callbacks_test.py,1021,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1012,assertTrue,1,1017,os.path.join,UNEVALUATED
250,/callbacks_test.py,1046,test_ModelCheckpoint_nonblocking,1042,assertTrue,1,1045,keras.callbacks.ModelCheckpoint,UNEVALUATED
251,/callbacks_test.py,1086,test_ProgbarLogger_verbose_2_nonblocking,1083,assertTrue,1,1085,keras.callbacks.ProgbarLogger,UNEVALUATED
252,/callbacks_test.py,1379,test_ReduceLROnPlateau,1338,assertAllClose,1,1362,make_model,UNEVALUATED
253,/callbacks_test.py,1379,test_ReduceLROnPlateau,1338,assertAllClose,1,1352,testing_utils.get_small_sequential_mlp,UNEVALUATED
254,/callbacks_test.py,1400,test_ReduceLROnPlateau,1338,assertAllClose,1,1362,make_model,UNEVALUATED
255,/callbacks_test.py,1400,test_ReduceLROnPlateau,1338,assertAllClose,1,1382,make_model,UNEVALUATED
256,/callbacks_test.py,1400,test_ReduceLROnPlateau,1338,assertAllClose,1,1352,testing_utils.get_small_sequential_mlp,UNEVALUATED
257,/callbacks_test.py,1436,test_ReduceLROnPlateau_backwards_compatibility,1431,assertFalse,1,1433,keras.callbacks.ReduceLROnPlateau,UNEVALUATED
258,/callbacks_test.py,1437,test_ReduceLROnPlateau_backwards_compatibility,1431,assertTrue,1,1433,keras.callbacks.ReduceLROnPlateau,UNEVALUATED
259,/callbacks_test.py,1438,test_ReduceLROnPlateau_backwards_compatibility,1431,assertEqual,1,1433,keras.callbacks.ReduceLROnPlateau,UNEVALUATED
260,/callbacks_test.py,1607,test_TerminateOnNaN,1576,assertEqual,1,1599,model.fit,UNEVALUATED
261,/callbacks_test.py,1607,test_TerminateOnNaN,1576,assertEqual,1,1587,keras.models.Sequential,UNEVALUATED
262,/callbacks_test.py,1607,test_TerminateOnNaN,1576,assertEqual,1,1585,np_utils.to_categorical,UNEVALUATED
263,/callbacks_test.py,1724,test_progbar_infers_steps,1714,assertEqual,1,1719,keras.callbacks.ProgbarLogger,UNEVALUATED
264,/callbacks_test.py,1946,test_default_callbacks_do_not_call_batch_hooks,1934,assertFalse,1,1937,keras.callbacks.CallbackList,UNEVALUATED
265,/callbacks_test.py,1946,test_default_callbacks_do_not_call_batch_hooks,1934,assertFalse,1,1936,self.get_temp_dir,UNEVALUATED
266,/callbacks_test.py,1947,test_default_callbacks_do_not_call_batch_hooks,1934,assertFalse,1,1937,keras.callbacks.CallbackList,UNEVALUATED
267,/callbacks_test.py,1948,test_default_callbacks_do_not_call_batch_hooks,1934,assertFalse,1,1937,keras.callbacks.CallbackList,UNEVALUATED
268,/callbacks_test.py,2122,test_TensorBoard_default_logdir,2103,assertEqual,1,2119,list_summaries,UNEVALUATED
269,/callbacks_test.py,2144,test_TensorBoard_basic,2130,assertEqual,1,2143,list_summaries,UNEVALUATED
270,/callbacks_test.py,2172,test_TensorBoard_across_invocations,2153,assertEqual,1,2171,list_summaries,UNEVALUATED
271,/callbacks_test.py,2197,test_TensorBoard_no_spurious_event_files,2181,assertEqual,1,2193,set,UNEVALUATED
272,/callbacks_test.py,2213,test_TensorBoard_batch_metrics,2199,assertEqual,1,2212,list_summaries,UNEVALUATED
273,/callbacks_test.py,2240,test_TensorBoard_learning_rate_schedules,2225,assertEqual,1,2239,list_summaries,UNEVALUATED
274,/callbacks_test.py,2270,test_TensorBoard_global_step,2248,assertEqual,1,2269,list_summaries,UNEVALUATED
275,/callbacks_test.py,2298,test_TensorBoard_weight_histograms,2283,assertEqual,1,2296,list_summaries,UNEVALUATED
276,/callbacks_test.py,2308,test_TensorBoard_weight_histograms,2283,assertEqual,1,2296,list_summaries,UNEVALUATED
277,/callbacks_test.py,2308,test_TensorBoard_weight_histograms,2283,assertEqual,1,2287,testing_utils.get_model_type,UNEVALUATED
278,/callbacks_test.py,2332,test_TensorBoard_weight_images,2316,assertEqual,1,2330,list_summaries,UNEVALUATED
279,/callbacks_test.py,2342,test_TensorBoard_weight_images,2316,assertEqual,1,2330,list_summaries,UNEVALUATED
280,/callbacks_test.py,2342,test_TensorBoard_weight_images,2316,assertEqual,1,2321,testing_utils.get_model_type,UNEVALUATED
281,/callbacks_test.py,2361,test_TensorBoard_weight_images,2316,assertEqual,1,2330,list_summaries,UNEVALUATED
282,/callbacks_test.py,2361,test_TensorBoard_weight_images,2316,assertEqual,1,2321,testing_utils.get_model_type,UNEVALUATED
283,/callbacks_test.py,2361,test_TensorBoard_weight_images,2316,assertEqual,2,2350,,UNEVALUATED
284,/callbacks_test.py,2361,test_TensorBoard_weight_images,2316,assertEqual,2,2355,,UNEVALUATED
285,/callbacks_test.py,2482,test_TensorBoard_non_blocking,2479,assertTrue,1,2481,keras.callbacks.TensorBoard,UNEVALUATED
286,/callbacks_test.py,2564,fitModelAndAssertKerasModelWritten,2551,assertEqual,1,2563,list_summaries,UNEVALUATED
287,/callbacks_test.py,2623,test_TensorBoard_autoTrace,2608,assertEqual,1,2621,list_summaries,UNEVALUATED
288,/callbacks_test.py,2653,test_TensorBoard_autoTrace_outerProfiler,2631,assertEqual,1,2650,list_summaries,UNEVALUATED
289,/callbacks_test.py,2676,test_TensorBoard_autoTrace_tagNameWithBatchNum,2661,assertEqual,1,2674,list_summaries,UNEVALUATED
290,/callbacks_test.py,2699,test_TensorBoard_autoTrace_profileBatchRangeSingle,2684,assertEqual,1,2697,list_summaries,UNEVALUATED
291,/callbacks_test.py,2777,test_TensorBoard_autoTrace_profileBatchRange,2762,assertEqual,1,2775,list_summaries,UNEVALUATED
292,/callbacks_test.py,2845,test_get_most_recently_modified_file_matching_pattern,2831,assertEqual,2,2835,UNSUPPORTED List Comprehension,UNEVALUATED
293,/callbacks_test.py,2850,test_get_most_recently_modified_file_matching_pattern,2831,assertEqual,1,2834,os.path.join,UNEVALUATED
294,/callbacks_test.py,2850,test_get_most_recently_modified_file_matching_pattern,2831,assertEqual,1,2833,self.get_temp_dir,UNEVALUATED
295,/callbacks_test.py,2868,test_some_file_not_matching_pattern,2855,assertEqual,1,2858,os.path.join,UNEVALUATED
296,/callbacks_test.py,2868,test_some_file_not_matching_pattern,2855,assertEqual,1,2857,self.get_temp_dir,UNEVALUATED
297,/callbacks_test.py,2879,test_get_same_file_if_file_name_equals_pattern,2873,assertEqual,1,2875,self.get_temp_dir,UNEVALUATED
298,/callbacks_test.py,2879,test_get_same_file_if_file_name_equals_pattern,2873,assertEqual,2,2876,os.path.join,UNEVALUATED
299,/callbacks_test.py,2879,test_get_same_file_if_file_name_equals_pattern,2873,assertEqual,2,2875,self.get_temp_dir,UNEVALUATED
300,/callbacks_test.py,2880,test_get_same_file_if_file_name_equals_pattern,2873,assertEqual,1,2876,os.path.join,UNEVALUATED
301,/callbacks_test.py,2880,test_get_same_file_if_file_name_equals_pattern,2873,assertEqual,2,2876,os.path.join,UNEVALUATED
302,/callbacks_test.py,2890,test_get_none_if_file_does_not_exist,2885,assertEqual,1,2888,os.path.join,UNEVALUATED
303,/callbacks_test.py,2890,test_get_none_if_file_does_not_exist,2885,assertEqual,1,2887,self.get_temp_dir,UNEVALUATED
304,/callbacks_test.py,2916,test_using_checkpoint_management_latest_checkpoint,2895,assertEqual,1,2899,os.path.join,UNEVALUATED
305,/callbacks_test.py,2916,test_using_checkpoint_management_latest_checkpoint,2895,assertEqual,1,2898,self.get_temp_dir,UNEVALUATED
306,/callbacks_test.py,2916,test_using_checkpoint_management_latest_checkpoint,2895,assertEqual,2,2900,os.path.join,UNEVALUATED
307,/callbacks_test.py,2916,test_using_checkpoint_management_latest_checkpoint,2895,assertEqual,2,2898,self.get_temp_dir,UNEVALUATED
308,/callbacks_test.py,2946,testKerasModel,2940,assertEqual,1,2941,keras.Sequential,UNEVALUATED
309,/callbacks_test.py,2956,testKerasModel_usesDefaultStep,2949,assertEqual,2,2955,self.keras_model,UNEVALUATED
310,/regularizers_test.py,78,test_kernel_regularization,71,assertEqual,1,73,self.create_model,UNEVALUATED
311,/regularizers_test.py,95,test_activity_regularization,88,assertEqual,1,90,self.create_model,UNEVALUATED
312,/metrics_test.py,44,test_sum,39,assertEqual,1,41,metrics.Sum,UNEVALUATED
313,/metrics_test.py,45,test_sum,39,assertTrue,1,41,metrics.Sum,UNEVALUATED
314,/metrics_test.py,46,test_sum,39,assertEqual,1,41,metrics.Sum,UNEVALUATED
315,/metrics_test.py,69,test_sum_with_sample_weight,67,assertEqual,1,68,metrics.Sum,UNEVALUATED
316,/metrics_test.py,115,test_sum_graph_with_placeholder,105,assertEqual,1,114,sess.run,UNEVALUATED
317,/metrics_test.py,115,test_sum_graph_with_placeholder,105,assertEqual,1,113,m,UNEVALUATED
318,/metrics_test.py,115,test_sum_graph_with_placeholder,105,assertEqual,1,108,tf.compat.v1.placeholder,UNEVALUATED
319,/metrics_test.py,120,test_sum_graph_with_placeholder,105,assertAlmostEqual,1,114,sess.run,UNEVALUATED
320,/metrics_test.py,120,test_sum_graph_with_placeholder,105,assertAlmostEqual,1,119,sess.run,UNEVALUATED
321,/metrics_test.py,120,test_sum_graph_with_placeholder,105,assertAlmostEqual,1,113,m,n
322,/metrics_test.py,163,test_mean,159,assertEqual,1,160,metrics.Mean,UNEVALUATED
323,/metrics_test.py,164,test_mean,159,assertTrue,1,160,metrics.Mean,UNEVALUATED
324,/metrics_test.py,165,test_mean,159,assertEqual,1,160,metrics.Mean,UNEVALUATED
325,/metrics_test.py,166,test_mean,159,assertEqual,1,160,metrics.Mean,UNEVALUATED
326,/metrics_test.py,184,test_mean,159,assertAlmostEqual,2,184,UNSUPPORTED Binary Operation,UNEVALUATED
327,/metrics_test.py,195,test_mean,159,assertEqual,1,194,metrics.Mean.from_config,UNEVALUATED
328,/metrics_test.py,195,test_mean,159,assertEqual,1,160,metrics.Mean,UNEVALUATED
329,/metrics_test.py,196,test_mean,159,assertTrue,1,194,metrics.Mean.from_config,UNEVALUATED
330,/metrics_test.py,197,test_mean,159,assertEqual,1,194,metrics.Mean.from_config,UNEVALUATED
331,/metrics_test.py,198,test_mean,159,assertEqual,1,194,metrics.Mean.from_config,UNEVALUATED
332,/metrics_test.py,217,test_mean_with_sample_weight,215,assertEqual,1,216,metrics.Mean,UNEVALUATED
333,/metrics_test.py,222,test_mean_with_sample_weight,215,assertEqual,2,222,UNSUPPORTED Binary Operation,UNEVALUATED
334,/metrics_test.py,229,test_mean_with_sample_weight,215,assertAlmostEqual,2,229,UNSUPPORTED Binary Operation,UNEVALUATED
335,/metrics_test.py,235,test_mean_with_sample_weight,215,assertAlmostEqual,2,235,UNSUPPORTED Binary Operation,UNEVALUATED
336,/metrics_test.py,241,test_mean_with_sample_weight,215,assertAlmostEqual,2,241,UNSUPPORTED Binary Operation,UNEVALUATED
337,/metrics_test.py,247,test_mean_with_sample_weight,215,assertAlmostEqual,2,247,UNSUPPORTED Binary Operation,UNEVALUATED
338,/metrics_test.py,271,test_mean_graph_with_placeholder,259,assertEqual,1,268,sess.run,UNEVALUATED
339,/metrics_test.py,271,test_mean_graph_with_placeholder,259,assertEqual,1,267,m,UNEVALUATED
340,/metrics_test.py,271,test_mean_graph_with_placeholder,259,assertEqual,1,262,tf.compat.v1.placeholder,UNEVALUATED
341,/metrics_test.py,271,test_mean_graph_with_placeholder,259,assertEqual,2,271,UNSUPPORTED Binary Operation,UNEVALUATED
342,/metrics_test.py,277,test_mean_graph_with_placeholder,259,assertAlmostEqual,1,268,sess.run,UNEVALUATED
343,/metrics_test.py,277,test_mean_graph_with_placeholder,259,assertAlmostEqual,1,274,sess.run,UNEVALUATED
344,/metrics_test.py,277,test_mean_graph_with_placeholder,259,assertAlmostEqual,1,267,m,UNEVALUATED
345,/metrics_test.py,277,test_mean_graph_with_placeholder,259,assertAlmostEqual,2,277,UNSUPPORTED Binary Operation,UNEVALUATED
346,/metrics_test.py,315,test_multiple_instances,311,assertEqual,1,312,metrics.Mean,UNEVALUATED
347,/metrics_test.py,316,test_multiple_instances,311,assertEqual,1,313,metrics.Mean,UNEVALUATED
348,/metrics_test.py,356,test_accuracy,352,assertEqual,1,353,metrics.Accuracy,UNEVALUATED
349,/metrics_test.py,357,test_accuracy,352,assertTrue,1,353,metrics.Accuracy,UNEVALUATED
350,/metrics_test.py,358,test_accuracy,352,assertEqual,1,353,metrics.Accuracy,UNEVALUATED
351,/metrics_test.py,359,test_accuracy,352,assertEqual,1,353,metrics.Accuracy,UNEVALUATED
352,/metrics_test.py,370,test_accuracy,352,assertEqual,1,369,metrics.Accuracy.from_config,UNEVALUATED
353,/metrics_test.py,370,test_accuracy,352,assertEqual,1,353,metrics.Accuracy,UNEVALUATED
354,/metrics_test.py,371,test_accuracy,352,assertTrue,1,369,metrics.Accuracy.from_config,UNEVALUATED
355,/metrics_test.py,372,test_accuracy,352,assertEqual,1,369,metrics.Accuracy.from_config,UNEVALUATED
356,/metrics_test.py,373,test_accuracy,352,assertEqual,1,369,metrics.Accuracy.from_config,UNEVALUATED
357,/metrics_test.py,404,test_binary_accuracy,400,assertEqual,1,401,metrics.BinaryAccuracy,UNEVALUATED
358,/metrics_test.py,405,test_binary_accuracy,400,assertTrue,1,401,metrics.BinaryAccuracy,UNEVALUATED
359,/metrics_test.py,406,test_binary_accuracy,400,assertEqual,1,401,metrics.BinaryAccuracy,UNEVALUATED
360,/metrics_test.py,407,test_binary_accuracy,400,assertEqual,1,401,metrics.BinaryAccuracy,UNEVALUATED
361,/metrics_test.py,472,test_categorical_accuracy,468,assertEqual,1,469,metrics.CategoricalAccuracy,UNEVALUATED
362,/metrics_test.py,473,test_categorical_accuracy,468,assertTrue,1,469,metrics.CategoricalAccuracy,UNEVALUATED
363,/metrics_test.py,474,test_categorical_accuracy,468,assertEqual,1,469,metrics.CategoricalAccuracy,UNEVALUATED
364,/metrics_test.py,475,test_categorical_accuracy,468,assertEqual,1,469,metrics.CategoricalAccuracy,UNEVALUATED
365,/metrics_test.py,515,test_sparse_categorical_accuracy,511,assertEqual,1,512,metrics.SparseCategoricalAccuracy,UNEVALUATED
366,/metrics_test.py,516,test_sparse_categorical_accuracy,511,assertTrue,1,512,metrics.SparseCategoricalAccuracy,UNEVALUATED
367,/metrics_test.py,517,test_sparse_categorical_accuracy,511,assertEqual,1,512,metrics.SparseCategoricalAccuracy,UNEVALUATED
368,/metrics_test.py,518,test_sparse_categorical_accuracy,511,assertEqual,1,512,metrics.SparseCategoricalAccuracy,UNEVALUATED
369,/metrics_test.py,551,test_sparse_categorical_accuracy_mismatched_dims,547,assertEqual,1,548,metrics.SparseCategoricalAccuracy,UNEVALUATED
370,/metrics_test.py,552,test_sparse_categorical_accuracy_mismatched_dims,547,assertTrue,1,548,metrics.SparseCategoricalAccuracy,UNEVALUATED
371,/metrics_test.py,553,test_sparse_categorical_accuracy_mismatched_dims,547,assertEqual,1,548,metrics.SparseCategoricalAccuracy,UNEVALUATED
372,/metrics_test.py,554,test_sparse_categorical_accuracy_mismatched_dims,547,assertEqual,1,548,metrics.SparseCategoricalAccuracy,UNEVALUATED
373,/metrics_test.py,586,test_sparse_categorical_accuracy_mismatched_dims_dynamic,569,assertAlmostEqual,1,579,sess.run,UNEVALUATED
374,/metrics_test.py,586,test_sparse_categorical_accuracy_mismatched_dims_dynamic,569,assertAlmostEqual,1,578,acc_obj,UNEVALUATED
375,/metrics_test.py,586,test_sparse_categorical_accuracy_mismatched_dims_dynamic,569,assertAlmostEqual,1,574,tf.compat.v1.placeholder,UNEVALUATED
376,/metrics_test.py,586,test_sparse_categorical_accuracy_mismatched_dims_dynamic,569,assertAlmostEqual,1,575,tf.compat.v1.placeholder,UNEVALUATED
377,/metrics_test.py,586,test_sparse_categorical_accuracy_mismatched_dims_dynamic,569,assertAlmostEqual,1,576,tf.compat.v1.placeholder,UNEVALUATED
378,/metrics_test.py,590,test_get_acc,588,assertEqual,1,589,metrics.get,UNEVALUATED
379,/metrics_test.py,616,test_config,613,assertEqual,1,614,metrics.CosineSimilarity,UNEVALUATED
380,/metrics_test.py,617,test_config,613,assertEqual,1,614,metrics.CosineSimilarity,UNEVALUATED
381,/metrics_test.py,621,test_config,613,assertEqual,1,620,metrics.CosineSimilarity.from_config,UNEVALUATED
382,/metrics_test.py,621,test_config,613,assertEqual,1,614,metrics.CosineSimilarity,UNEVALUATED
383,/metrics_test.py,622,test_config,613,assertEqual,1,620,metrics.CosineSimilarity.from_config,UNEVALUATED
384,/metrics_test.py,630,test_unweighted,624,assertAlmostEqual,2,629,np.mean,UNEVALUATED
385,/metrics_test.py,643,test_weighted,632,assertAlmostEqual,2,642,UNSUPPORTED Binary Operation,UNEVALUATED
386,/metrics_test.py,643,test_weighted,632,assertAlmostEqual,2,636,np.asarray,UNEVALUATED
387,/metrics_test.py,651,test_axis,645,assertAlmostEqual,2,650,np.mean,UNEVALUATED
388,/metrics_test.py,659,test_config,657,assertEqual,1,658,metrics.MeanAbsoluteError,UNEVALUATED
389,/metrics_test.py,660,test_config,657,assertEqual,1,658,metrics.MeanAbsoluteError,UNEVALUATED
390,/metrics_test.py,664,test_config,657,assertEqual,1,663,metrics.MeanAbsoluteError.from_config,UNEVALUATED
391,/metrics_test.py,664,test_config,657,assertEqual,1,658,metrics.MeanAbsoluteError,UNEVALUATED
392,/metrics_test.py,665,test_config,657,assertEqual,1,663,metrics.MeanAbsoluteError.from_config,UNEVALUATED
393,/metrics_test.py,678,test_unweighted,667,assertAllClose,2,677,mae_obj.result,UNEVALUATED
394,/metrics_test.py,678,test_unweighted,667,assertAllClose,2,668,metrics.MeanAbsoluteError,UNEVALUATED
395,/metrics_test.py,698,test_config,695,assertEqual,1,696,metrics.MeanAbsolutePercentageError,UNEVALUATED
396,/metrics_test.py,699,test_config,695,assertEqual,1,696,metrics.MeanAbsolutePercentageError,UNEVALUATED
397,/metrics_test.py,704,test_config,695,assertEqual,1,702,metrics.MeanAbsolutePercentageError.from_config,UNEVALUATED
