,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
323,\backend_test.py,807,test_pool2d,790,assertEqual,1,793,backend.pool2d,TODO
324,\backend_test.py,807,test_pool2d,790,assertEqual,1,801,backend.pool2d,TODO
325,\backend_test.py,807,test_pool2d,790,assertEqual,1,792,backend.variable,TODO
326,\backend_test.py,813,test_pool2d,790,assertEqual,1,793,backend.pool2d,TODO
327,\backend_test.py,813,test_pool2d,790,assertEqual,1,801,backend.pool2d,TODO
328,\backend_test.py,813,test_pool2d,790,assertEqual,1,811,backend.pool2d,TODO
329,\backend_test.py,813,test_pool2d,790,assertEqual,1,792,backend.variable,TODO
330,\backend_test.py,813,test_pool2d,790,assertEqual,1,810,backend.variable,TODO
331,\backend_test.py,813,test_pool2d,790,assertEqual,1,791,np.random.random,TODO
332,\backend_test.py,813,test_pool2d,790,assertEqual,1,809,np.random.random,TODO
333,\backend_test.py,819,test_pool2d,790,assertEqual,1,793,backend.pool2d,TODO
334,\backend_test.py,819,test_pool2d,790,assertEqual,1,801,backend.pool2d,TODO
335,\backend_test.py,819,test_pool2d,790,assertEqual,1,811,backend.pool2d,TODO
336,\backend_test.py,819,test_pool2d,790,assertEqual,1,817,backend.pool2d,TODO
337,\backend_test.py,819,test_pool2d,790,assertEqual,1,792,backend.variable,TODO
338,\backend_test.py,819,test_pool2d,790,assertEqual,1,810,backend.variable,TODO
339,\backend_test.py,819,test_pool2d,790,assertEqual,1,816,backend.variable,TODO
340,\backend_test.py,819,test_pool2d,790,assertEqual,1,791,np.random.random,TODO
341,\backend_test.py,819,test_pool2d,790,assertEqual,1,809,np.random.random,TODO
342,\backend_test.py,819,test_pool2d,790,assertEqual,1,815,np.random.random,TODO
343,\backend_test.py,825,test_pool2d,790,assertEqual,1,793,backend.pool2d,TODO
344,\backend_test.py,825,test_pool2d,790,assertEqual,1,801,backend.pool2d,TODO
345,\backend_test.py,825,test_pool2d,790,assertEqual,1,811,backend.pool2d,TODO
346,\backend_test.py,825,test_pool2d,790,assertEqual,1,817,backend.pool2d,TODO
347,\backend_test.py,825,test_pool2d,790,assertEqual,1,823,backend.pool2d,TODO
348,\backend_test.py,825,test_pool2d,790,assertEqual,1,792,backend.variable,TODO
349,\backend_test.py,825,test_pool2d,790,assertEqual,1,810,backend.variable,TODO
350,\backend_test.py,825,test_pool2d,790,assertEqual,1,816,backend.variable,TODO
351,\backend_test.py,825,test_pool2d,790,assertEqual,1,822,backend.variable,TODO
352,\backend_test.py,825,test_pool2d,790,assertEqual,1,791,np.random.random,TODO
353,\backend_test.py,825,test_pool2d,790,assertEqual,1,809,np.random.random,TODO
354,\backend_test.py,825,test_pool2d,790,assertEqual,1,815,np.random.random,TODO
355,\backend_test.py,825,test_pool2d,790,assertEqual,1,821,np.random.random,TODO
356,\backend_test.py,851,test_pool3d,842,assertEqual,1,845,backend.pool3d,TODO
357,\backend_test.py,851,test_pool3d,842,assertEqual,1,844,backend.variable,TODO
358,\backend_test.py,851,test_pool3d,842,assertEqual,1,843,np.random.random,TODO
359,\backend_test.py,859,test_pool3d,842,assertEqual,1,845,backend.pool3d,TODO
360,\backend_test.py,859,test_pool3d,842,assertEqual,1,853,backend.pool3d,TODO
361,\backend_test.py,859,test_pool3d,842,assertEqual,1,844,backend.variable,TODO
362,\backend_test.py,868,test_pool3d,842,assertEqual,1,845,backend.pool3d,TODO
363,\backend_test.py,868,test_pool3d,842,assertEqual,1,853,backend.pool3d,TODO
364,\backend_test.py,868,test_pool3d,842,assertEqual,1,863,backend.pool3d,TODO
365,\backend_test.py,868,test_pool3d,842,assertEqual,1,844,backend.variable,TODO
366,\backend_test.py,868,test_pool3d,842,assertEqual,1,862,backend.variable,TODO
367,\backend_test.py,868,test_pool3d,842,assertEqual,1,843,np.random.random,TODO
368,\backend_test.py,868,test_pool3d,842,assertEqual,1,861,np.random.random,TODO
369,\backend_test.py,877,test_pool3d,842,assertEqual,1,845,backend.pool3d,TODO
370,\backend_test.py,877,test_pool3d,842,assertEqual,1,853,backend.pool3d,TODO
371,\backend_test.py,877,test_pool3d,842,assertEqual,1,863,backend.pool3d,TODO
372,\backend_test.py,877,test_pool3d,842,assertEqual,1,872,backend.pool3d,TODO
373,\backend_test.py,877,test_pool3d,842,assertEqual,1,844,backend.variable,TODO
374,\backend_test.py,877,test_pool3d,842,assertEqual,1,862,backend.variable,TODO
375,\backend_test.py,877,test_pool3d,842,assertEqual,1,871,backend.variable,TODO
376,\backend_test.py,877,test_pool3d,842,assertEqual,1,843,np.random.random,TODO
377,\backend_test.py,877,test_pool3d,842,assertEqual,1,861,np.random.random,TODO
378,\backend_test.py,877,test_pool3d,842,assertEqual,1,870,np.random.random,TODO
379,\backend_test.py,886,test_pool3d,842,assertEqual,1,845,backend.pool3d,TODO
380,\backend_test.py,886,test_pool3d,842,assertEqual,1,853,backend.pool3d,TODO
381,\backend_test.py,886,test_pool3d,842,assertEqual,1,863,backend.pool3d,TODO
382,\backend_test.py,886,test_pool3d,842,assertEqual,1,872,backend.pool3d,TODO
383,\backend_test.py,886,test_pool3d,842,assertEqual,1,881,backend.pool3d,TODO
384,\backend_test.py,886,test_pool3d,842,assertEqual,1,844,backend.variable,TODO
385,\backend_test.py,886,test_pool3d,842,assertEqual,1,862,backend.variable,TODO
386,\backend_test.py,886,test_pool3d,842,assertEqual,1,871,backend.variable,TODO
387,\backend_test.py,886,test_pool3d,842,assertEqual,1,880,backend.variable,TODO
388,\backend_test.py,886,test_pool3d,842,assertEqual,1,843,np.random.random,TODO
389,\backend_test.py,886,test_pool3d,842,assertEqual,1,861,np.random.random,TODO
390,\backend_test.py,886,test_pool3d,842,assertEqual,1,870,np.random.random,TODO
391,\backend_test.py,886,test_pool3d,842,assertEqual,1,879,np.random.random,TODO
392,\backend_test.py,895,test_conv1d,888,assertEqual,1,893,backend.conv1d,TODO
393,\backend_test.py,895,test_conv1d,888,assertEqual,1,890,backend.variable,TODO
394,\backend_test.py,895,test_conv1d,888,assertEqual,1,889,np.random.random,TODO
395,\backend_test.py,895,test_conv1d,888,assertEqual,1,892,backend.variable,TODO
396,\backend_test.py,895,test_conv1d,888,assertEqual,1,891,np.random.random,TODO
397,\backend_test.py,901,test_conv1d,888,assertEqual,1,893,backend.conv1d,TODO
398,\backend_test.py,901,test_conv1d,888,assertEqual,1,899,backend.conv1d,TODO
399,\backend_test.py,901,test_conv1d,888,assertEqual,1,890,backend.variable,TODO
400,\backend_test.py,901,test_conv1d,888,assertEqual,1,898,backend.variable,TODO
401,\backend_test.py,901,test_conv1d,888,assertEqual,1,889,np.random.random,TODO
402,\backend_test.py,901,test_conv1d,888,assertEqual,1,897,np.random.random,TODO
403,\backend_test.py,901,test_conv1d,888,assertEqual,1,892,backend.variable,TODO
404,\backend_test.py,907,test_conv1d,888,assertEqual,1,893,backend.conv1d,TODO
405,\backend_test.py,907,test_conv1d,888,assertEqual,1,899,backend.conv1d,TODO
406,\backend_test.py,907,test_conv1d,888,assertEqual,1,905,backend.conv1d,TODO
407,\backend_test.py,907,test_conv1d,888,assertEqual,1,890,backend.variable,TODO
408,\backend_test.py,907,test_conv1d,888,assertEqual,1,898,backend.variable,TODO
409,\backend_test.py,907,test_conv1d,888,assertEqual,1,904,backend.variable,TODO
410,\backend_test.py,907,test_conv1d,888,assertEqual,1,889,np.random.random,TODO
411,\backend_test.py,907,test_conv1d,888,assertEqual,1,897,np.random.random,TODO
412,\backend_test.py,907,test_conv1d,888,assertEqual,1,903,np.random.random,TODO
413,\backend_test.py,907,test_conv1d,888,assertEqual,1,892,backend.variable,TODO
414,\backend_test.py,913,test_conv1d,888,assertEqual,1,893,backend.conv1d,TODO
415,\backend_test.py,913,test_conv1d,888,assertEqual,1,899,backend.conv1d,TODO
416,\backend_test.py,913,test_conv1d,888,assertEqual,1,905,backend.conv1d,TODO
417,\backend_test.py,913,test_conv1d,888,assertEqual,1,911,backend.conv1d,TODO
418,\backend_test.py,913,test_conv1d,888,assertEqual,1,890,backend.variable,TODO
419,\backend_test.py,913,test_conv1d,888,assertEqual,1,898,backend.variable,TODO
420,\backend_test.py,913,test_conv1d,888,assertEqual,1,904,backend.variable,TODO
421,\backend_test.py,913,test_conv1d,888,assertEqual,1,910,backend.variable,TODO
422,\backend_test.py,913,test_conv1d,888,assertEqual,1,889,np.random.random,TODO
423,\backend_test.py,913,test_conv1d,888,assertEqual,1,897,np.random.random,TODO
424,\backend_test.py,913,test_conv1d,888,assertEqual,1,903,np.random.random,TODO
425,\backend_test.py,913,test_conv1d,888,assertEqual,1,909,np.random.random,TODO
426,\backend_test.py,913,test_conv1d,888,assertEqual,1,892,backend.variable,TODO
427,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,946,backend.local_conv,TODO
428,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,962,backend.eval,TODO
429,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,925,backend.variable,TODO
430,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,924,np.random.normal,TODO
431,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,924,UNSUPPORTED Binary Operation,TODO
432,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,943,np.reshape,TODO
433,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,944,backend.variable,TODO
434,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,939,np.random.normal,TODO
435,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,941,UNSUPPORTED Binary Operation,TODO
436,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,932,tuple,TODO
437,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,937,UNSUPPORTED Binary Operation,TODO
438,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,1,922,len,TODO
439,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,959,backend.local_conv,TODO
440,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,963,backend.eval,TODO
441,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,949,np.transpose,TODO
442,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,951,backend.variable,TODO
443,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,924,np.random.normal,TODO
444,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,950,UNSUPPORTED Binary Operation,TODO
445,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,953,np.reshape,TODO
446,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,957,backend.variable,TODO
447,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,939,np.random.normal,TODO
448,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,955,UNSUPPORTED Binary Operation,TODO
449,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,932,tuple,TODO
450,\backend_test.py,965,test_local_conv_channels_dim,915,assertAllCloseAccordingToType,2,967,UNSUPPORTED Binary Operation,TODO
451,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,986,backend.local_conv,TODO
452,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,996,backend.eval,TODO
453,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,978,np.random.normal,TODO
454,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,979,backend.variable,TODO
455,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,978,UNSUPPORTED Binary Operation,TODO
456,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,981,np.random.normal,TODO
457,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,984,backend.variable,TODO
458,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,1,982,UNSUPPORTED Binary Operation,TODO
459,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,997,backend.eval,TODO
460,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,989,backend.local_conv1d,TODO
461,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,992,backend.local_conv2d,TODO
462,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,978,np.random.normal,TODO
463,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,979,backend.variable,TODO
464,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,981,np.random.normal,TODO
465,\backend_test.py,999,test_local_conv_1d_and_2d,973,assertAllCloseAccordingToType,2,984,backend.variable,TODO
466,\backend_test.py,1009,test_conv2d,1001,assertEqual,1,1008,backend.conv2d,TODO
467,\backend_test.py,1009,test_conv2d,1001,assertEqual,1,1007,backend.variable,TODO
468,\backend_test.py,1009,test_conv2d,1001,assertEqual,1,1006,np.random.random,TODO
469,\backend_test.py,1009,test_conv2d,1001,assertEqual,1,1003,backend.variable,TODO
470,\backend_test.py,1009,test_conv2d,1001,assertEqual,1,1002,np.random.random,TODO
471,\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1008,backend.conv2d,TODO
472,\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1014,backend.conv2d,TODO
473,\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1007,backend.variable,TODO
474,\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1013,backend.variable,TODO
475,\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1006,np.random.random,TODO
476,\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1012,np.random.random,TODO
477,\backend_test.py,1016,test_conv2d,1001,assertEqual,1,1003,backend.variable,TODO
478,\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1008,backend.conv2d,TODO
479,\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1014,backend.conv2d,TODO
480,\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1021,backend.conv2d,TODO
481,\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1007,backend.variable,TODO
482,\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1013,backend.variable,TODO
483,\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1020,backend.variable,TODO
484,\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1006,np.random.random,TODO
485,\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1012,np.random.random,TODO
486,\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1019,np.random.random,TODO
487,\backend_test.py,1022,test_conv2d,1001,assertEqual,1,1003,backend.variable,TODO
488,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1008,backend.conv2d,TODO
489,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1014,backend.conv2d,TODO
490,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1021,backend.conv2d,TODO
491,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1027,backend.conv2d,TODO
492,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1007,backend.variable,TODO
493,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1013,backend.variable,TODO
494,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1020,backend.variable,TODO
495,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1026,backend.variable,TODO
496,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1006,np.random.random,TODO
497,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1012,np.random.random,TODO
498,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1019,np.random.random,TODO
499,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1025,np.random.random,TODO
500,\backend_test.py,1029,test_conv2d,1001,assertEqual,1,1003,backend.variable,TODO
501,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1008,backend.conv2d,TODO
502,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1014,backend.conv2d,TODO
503,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1021,backend.conv2d,TODO
504,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1027,backend.conv2d,TODO
505,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1034,backend.conv2d,TODO
506,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1007,backend.variable,TODO
507,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1013,backend.variable,TODO
508,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1020,backend.variable,TODO
509,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1026,backend.variable,TODO
510,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1033,backend.variable,TODO
511,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1006,np.random.random,TODO
512,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1012,np.random.random,TODO
513,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1019,np.random.random,TODO
514,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1025,np.random.random,TODO
515,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1032,np.random.random,TODO
516,\backend_test.py,1036,test_conv2d,1001,assertEqual,1,1003,backend.variable,TODO
517,\backend_test.py,1065,test_conv2d_transpose,1047,assertEqual,1,1060,backend.conv2d_transpose,TODO
