File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
caffe2\python\core_test.py,76,testNameScopeWithReset,44,assertEqual,1,67,core.CreateOperator
caffe2\python\core_test.py,82,testDeviceScope,79,assertFalse,1,81,core.CreateOperator
caffe2\python\core_test.py,88,testDeviceScope,79,assertTrue,1,81,core.CreateOperator
caffe2\python\core_test.py,88,testDeviceScope,79,assertTrue,1,87,core.CreateOperator
caffe2\python\core_test.py,89,testDeviceScope,79,assertEqual,1,81,core.CreateOperator
caffe2\python\core_test.py,89,testDeviceScope,79,assertEqual,1,87,core.CreateOperator
caffe2\python\core_test.py,90,testDeviceScope,79,assertEqual,1,81,core.CreateOperator
caffe2\python\core_test.py,90,testDeviceScope,79,assertEqual,1,87,core.CreateOperator
caffe2\python\core_test.py,94,testDeviceScope,79,assertTrue,1,81,core.CreateOperator
caffe2\python\core_test.py,94,testDeviceScope,79,assertTrue,1,87,core.CreateOperator
caffe2\python\core_test.py,94,testDeviceScope,79,assertTrue,1,93,core.CreateOperator
caffe2\python\core_test.py,95,testDeviceScope,79,assertEqual,1,81,core.CreateOperator
caffe2\python\core_test.py,95,testDeviceScope,79,assertEqual,1,87,core.CreateOperator
caffe2\python\core_test.py,95,testDeviceScope,79,assertEqual,1,93,core.CreateOperator
caffe2\python\core_test.py,96,testDeviceScope,79,assertEqual,1,81,core.CreateOperator
caffe2\python\core_test.py,96,testDeviceScope,79,assertEqual,1,87,core.CreateOperator
caffe2\python\core_test.py,96,testDeviceScope,79,assertEqual,1,93,core.CreateOperator
caffe2\python\core_test.py,102,testDeviceScope,79,assertTrue,1,81,core.CreateOperator
caffe2\python\core_test.py,102,testDeviceScope,79,assertTrue,1,87,core.CreateOperator
caffe2\python\core_test.py,102,testDeviceScope,79,assertTrue,1,93,core.CreateOperator
caffe2\python\core_test.py,102,testDeviceScope,79,assertTrue,1,100,core.CreateOperator
caffe2\python\core_test.py,103,testDeviceScope,79,assertEqual,1,81,core.CreateOperator
caffe2\python\core_test.py,103,testDeviceScope,79,assertEqual,1,87,core.CreateOperator
caffe2\python\core_test.py,103,testDeviceScope,79,assertEqual,1,93,core.CreateOperator
caffe2\python\core_test.py,103,testDeviceScope,79,assertEqual,1,100,core.CreateOperator
caffe2\python\core_test.py,106,testDeviceScope,79,assertFalse,1,81,core.CreateOperator
caffe2\python\core_test.py,106,testDeviceScope,79,assertFalse,1,87,core.CreateOperator
caffe2\python\core_test.py,106,testDeviceScope,79,assertFalse,1,105,core.CreateOperator
caffe2\python\core_test.py,106,testDeviceScope,79,assertFalse,1,93,core.CreateOperator
caffe2\python\core_test.py,106,testDeviceScope,79,assertFalse,1,100,core.CreateOperator
caffe2\python\core_test.py,116,testNameAndDeviceScopeTogether,109,assertTrue,1,115,core.CreateOperator
caffe2\python\core_test.py,117,testNameAndDeviceScopeTogether,109,assertEqual,1,115,core.CreateOperator
caffe2\python\core_test.py,118,testNameAndDeviceScopeTogether,109,assertEqual,1,115,core.CreateOperator
caffe2\python\core_test.py,119,testNameAndDeviceScopeTogether,109,assertEqual,1,115,core.CreateOperator
caffe2\python\core_test.py,121,testNameAndDeviceScopeTogether,109,assertEqual,1,115,core.CreateOperator
caffe2\python\core_test.py,158,testPartialClone,126,assertEqual,1,154,set
caffe2\python\core_test.py,158,testPartialClone,126,assertEqual,2,158,UNSUPPORTED Binary Operation
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,164,n.ClonePartial
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,132,core.Net
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,138,n.Sum
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,136,n.Sum
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,135,n.Concat
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,133,n.AddExternalInput
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,134,n.AddExternalInput
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,128,params.ConstantFill
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,127,core.Net
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,137,n.Sum
caffe2\python\core_test.py,169,testPartialClone,126,assertEqual,2,135,n.Concat
caffe2\python\core_test.py,212,test_mask_clone_update_external_list,201,assertEqual,1,210,n.Clone
caffe2\python\core_test.py,212,test_mask_clone_update_external_list,201,assertEqual,1,202,core.Net
caffe2\python\core_test.py,217,test_mask_clone_update_external_list,201,assertEqual,1,210,n.Clone
caffe2\python\core_test.py,224,test_mask_clone_update_external_list,201,assertEqual,1,210,n.Clone
caffe2\python\core_test.py,224,test_mask_clone_update_external_list,201,assertEqual,1,222,n.Clone
caffe2\python\core_test.py,224,test_mask_clone_update_external_list,201,assertEqual,1,202,core.Net
caffe2\python\core_test.py,229,test_mask_clone_update_external_list,201,assertEqual,1,210,n.Clone
caffe2\python\core_test.py,229,test_mask_clone_update_external_list,201,assertEqual,1,222,n.Clone
caffe2\python\core_test.py,279,testSetInputRecordWithBlobs,273,assertTrue,1,274,core.Net
caffe2\python\core_test.py,279,testSetInputRecordWithBlobs,273,assertTrue,1,278,net.set_input_record
caffe2\python\core_test.py,279,testSetInputRecordWithBlobs,273,assertTrue,1,275,schema.NewRecord
caffe2\python\core_test.py,286,testSetInputRecordWithoutBlobs,282,assertTrue,1,283,core.Net
caffe2\python\core_test.py,286,testSetInputRecordWithoutBlobs,282,assertTrue,1,285,net.set_input_record
caffe2\python\core_test.py,286,testSetInputRecordWithoutBlobs,282,assertTrue,1,284,schema.Struct
caffe2\python\core_test.py,299,testCreate,291,assertEqual,1,295,core.CreateOperator
caffe2\python\core_test.py,300,testCreate,291,assertEqual,1,295,core.CreateOperator
caffe2\python\core_test.py,301,testCreate,291,assertEqual,1,295,core.CreateOperator
caffe2\python\core_test.py,302,testCreate,291,assertEqual,1,295,core.CreateOperator
caffe2\python\core_test.py,304,testCreate,291,assertEqual,1,295,core.CreateOperator
caffe2\python\core_test.py,306,testCreate,291,assertEqual,1,295,core.CreateOperator
caffe2\python\core_test.py,308,testCreate,291,assertTrue,1,295,core.CreateOperator
caffe2\python\core_test.py,309,testCreate,291,assertEqual,1,295,core.CreateOperator
caffe2\python\core_test.py,310,testCreate,291,assertEqual,1,295,core.CreateOperator
caffe2\python\core_test.py,311,testCreate,291,assertTrue,1,295,core.CreateOperator
caffe2\python\core_test.py,465,test_extract_simple,433,assertEquals,1,456,list
caffe2\python\core_test.py,465,test_extract_simple,433,assertEquals,1,448,ExtractPredictorNet
caffe2\python\core_test.py,473,test_extract_simple,433,assertEqual,2,448,ExtractPredictorNet
caffe2\python\core_test.py,473,test_extract_simple,433,assertEqual,2,454,set
caffe2\python\core_test.py,477,test_extract_simple,433,assertEquals,2,448,ExtractPredictorNet
caffe2\python\core_test.py,478,test_extract_simple,433,assertEqual,1,479,UNSUPPORTED Binary Operation
caffe2\python\core_test.py,571,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan
caffe2\python\core_test.py,572,test_create_plan_from_proto_correctly,554,assertEqual,1,569,core.Plan.create_from_proto
caffe2\python\core_test.py,572,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan
caffe2\python\core_test.py,573,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan
caffe2\python\core_test.py,574,test_create_plan_from_proto_correctly,554,assertEqual,1,569,core.Plan.create_from_proto
caffe2\python\core_test.py,575,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan
caffe2\python\core_test.py,576,test_create_plan_from_proto_correctly,554,assertEqual,1,569,core.Plan.create_from_proto
caffe2\python\core_test.py,578,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan
caffe2\python\core_test.py,578,test_create_plan_from_proto_correctly,554,assertEqual,2,569,core.Plan.create_from_proto
caffe2\python\core_test.py,585,test_create_plan_from_proto_correctly,554,assertEqual,1,568,core.Plan
caffe2\python\core_test.py,602,test_check_equal_node_name,599,assertTrue,1,600,core.DeviceOption
caffe2\python\core_test.py,602,test_check_equal_node_name,599,assertTrue,1,601,core.DeviceOption
caffe2\python\core_test.py,604,test_check_equal_node_name,599,assertTrue,1,600,core.DeviceOption
caffe2\python\core_test.py,604,test_check_equal_node_name,599,assertTrue,1,601,core.DeviceOption
caffe2\python\core_test.py,605,test_check_equal_node_name,599,assertFalse,1,600,core.DeviceOption
caffe2\python\core_test.py,605,test_check_equal_node_name,599,assertFalse,1,601,core.DeviceOption
caffe2\python\core_test.py,607,test_check_equal_node_name,599,assertTrue,1,600,core.DeviceOption
caffe2\python\core_test.py,607,test_check_equal_node_name,599,assertTrue,1,601,core.DeviceOption
caffe2\python\core_test.py,613,test_check_equal_default_value,609,assertTrue,1,610,caffe2_pb2.DeviceOption
caffe2\python\core_test.py,613,test_check_equal_default_value,609,assertTrue,1,611,caffe2_pb2.DeviceOption
caffe2\python\core_test.py,616,test_check_equal_default_value,609,assertTrue,1,610,caffe2_pb2.DeviceOption
caffe2\python\core_test.py,616,test_check_equal_default_value,609,assertTrue,1,611,caffe2_pb2.DeviceOption
caffe2\python\core_test.py,618,test_check_equal_default_value,609,assertTrue,1,610,caffe2_pb2.DeviceOption
caffe2\python\core_test.py,618,test_check_equal_default_value,609,assertTrue,1,611,caffe2_pb2.DeviceOption
caffe2\python\core_test.py,620,test_check_equal_default_value,609,assertFalse,1,610,caffe2_pb2.DeviceOption
caffe2\python\core_test.py,620,test_check_equal_default_value,609,assertFalse,1,611,caffe2_pb2.DeviceOption
caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,645,core.CreateOperator
caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,651,core.CreateOperator
caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,642,core.Net
caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,661,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,658,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,661,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,636,core.Net
caffe2\python\core_test.py,667,test_inject_copy,624,assertEqual,1,658,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,668,test_inject_copy,624,assertEqual,1,645,core.CreateOperator
caffe2\python\core_test.py,668,test_inject_copy,624,assertEqual,1,651,core.CreateOperator
caffe2\python\core_test.py,672,test_inject_copy,624,assertEqual,1,645,core.CreateOperator
caffe2\python\core_test.py,672,test_inject_copy,624,assertEqual,1,651,core.CreateOperator
caffe2\python\core_test.py,672,test_inject_copy,624,assertEqual,1,642,core.Net
caffe2\python\core_test.py,672,test_inject_copy,624,assertEqual,1,661,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,673,test_inject_copy,624,assertEqual,1,645,core.CreateOperator
caffe2\python\core_test.py,673,test_inject_copy,624,assertEqual,1,651,core.CreateOperator
caffe2\python\core_test.py,677,test_inject_copy,624,assertEqual,1,645,core.CreateOperator
caffe2\python\core_test.py,677,test_inject_copy,624,assertEqual,1,651,core.CreateOperator
caffe2\python\core_test.py,677,test_inject_copy,624,assertEqual,1,642,core.Net
caffe2\python\core_test.py,677,test_inject_copy,624,assertEqual,1,661,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,678,test_inject_copy,624,assertEqual,1,645,core.CreateOperator
caffe2\python\core_test.py,678,test_inject_copy,624,assertEqual,1,651,core.CreateOperator
caffe2\python\core_test.py,814,test_inject_copy,797,assertEqual,1,810,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,814,test_inject_copy,797,assertEqual,1,798,core.Net
caffe2\python\core_test.py,814,test_inject_copy,797,assertEqual,1,809,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,814,test_inject_copy,797,assertEqual,1,810,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,814,test_inject_copy,797,assertEqual,1,799,core.Net
caffe2\python\core_test.py,983,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,983,test_inject_copy_multi_use,962,assertEqual,1,963,core.Net
caffe2\python\core_test.py,988,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,993,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,997,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1003,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1007,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1012,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1018,test_inject_copy_multi_use,962,assertEqual,1,981,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1152,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1152,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1152,test_inject_copy_placeholder_ops,1101,assertEqual,1,1124,init_net.XavierFill
caffe2\python\core_test.py,1152,test_inject_copy_placeholder_ops,1101,assertEqual,1,1122,core.Net
caffe2\python\core_test.py,1152,test_inject_copy_placeholder_ops,1101,assertEqual,1,1125,init_net.ConstantFill
caffe2\python\core_test.py,1153,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1153,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1154,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1154,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1157,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1157,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1157,test_inject_copy_placeholder_ops,1101,assertEqual,1,1122,core.Net
caffe2\python\core_test.py,1157,test_inject_copy_placeholder_ops,1101,assertEqual,1,1143,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1158,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1158,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1159,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1159,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1162,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1162,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1162,test_inject_copy_placeholder_ops,1101,assertEqual,1,1122,core.Net
caffe2\python\core_test.py,1162,test_inject_copy_placeholder_ops,1101,assertEqual,1,1143,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1163,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1163,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1168,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1168,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1168,test_inject_copy_placeholder_ops,1101,assertEqual,1,1133,core.Net
caffe2\python\core_test.py,1168,test_inject_copy_placeholder_ops,1101,assertEqual,1,1146,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1168,test_inject_copy_placeholder_ops,1101,assertEqual,1,1143,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1168,test_inject_copy_placeholder_ops,1101,assertEqual,1,1146,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1169,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1169,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1173,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1173,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1173,test_inject_copy_placeholder_ops,1101,assertEqual,1,1133,core.Net
caffe2\python\core_test.py,1173,test_inject_copy_placeholder_ops,1101,assertEqual,1,1146,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1174,test_inject_copy_placeholder_ops,1101,assertEqual,1,1127,core.CreateOperator
caffe2\python\core_test.py,1174,test_inject_copy_placeholder_ops,1101,assertEqual,1,1136,core.CreateOperator
caffe2\python\core_test.py,1189,test_blob_inplace,1178,assertEqual,1,1179,core.Net
caffe2\python\core_test.py,1189,test_blob_inplace,1178,assertEqual,1,1187,core.InjectCrossDeviceCopies
caffe2\python\core_test.py,1214,test_reroute_tensor,1205,assertEqual,1,1209,core.CreateOperator
caffe2\python\core_test.py,1228,test_rnn_run_on_gpu,1219,assertFalse,1,1227,net.Proto
caffe2\python\core_test.py,1228,test_rnn_run_on_gpu,1219,assertFalse,1,1223,core.Net
caffe2\python\core_test.py,1235,test_rnn_run_on_gpu,1219,assertTrue,1,1227,net.Proto
caffe2\python\core_test.py,1236,test_rnn_run_on_gpu,1219,assertEqual,1,1227,net.Proto
caffe2\python\core_test.py,1237,test_rnn_run_on_gpu,1219,assertEqual,1,1227,net.Proto
caffe2\python\crf_viterbi_test.py,42,test_crf_viterbi,19,assert_allclose,1,32,crf_update_predictions
caffe2\python\crf_viterbi_test.py,42,test_crf_viterbi,19,assert_allclose,1,40,workspace.FetchBlob
caffe2\python\crf_viterbi_test.py,42,test_crf_viterbi,19,assert_allclose,1,20,CNNModelHelper
caffe2\python\crf_viterbi_test.py,42,test_crf_viterbi,19,assert_allclose,1,30,crf.CRFWithLoss
caffe2\python\crf_viterbi_test.py,42,test_crf_viterbi,19,assert_allclose,1,26,model.net.AddExternalInputs
caffe2\python\crf_viterbi_test.py,42,test_crf_viterbi,19,assert_allclose,1,26,model.net.AddExternalInputs
caffe2\python\crf_viterbi_test.py,42,test_crf_viterbi,19,assert_allclose,2,35,crf_layer.update_predictions
caffe2\python\crf_viterbi_test.py,42,test_crf_viterbi,19,assert_allclose,2,41,workspace.FetchBlob
caffe2\python\crf_viterbi_test.py,42,test_crf_viterbi,19,assert_allclose,2,30,crf.CRFWithLoss
caffe2\python\crf_viterbi_test.py,42,test_crf_viterbi,19,assert_allclose,2,26,model.net.AddExternalInputs
caffe2\python\dataio_test.py,92,test_composite_reader,79,assert_array_equal,2,92,UNSUPPORTED Binary Operation
