File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
/gpuarray/tests/test_fft.py,206,test_odd,184,assert_allclose,1,187,astype,UNEVALUATED
/gpuarray/tests/test_fft.py,206,test_odd,184,assert_allclose,2,204,f_ifft,UNEVALUATED
/gpuarray/tests/test_fft.py,206,test_odd,184,assert_allclose,2,192,f_rfft,UNEVALUATED
/gpuarray/tests/test_fft.py,218,test_odd,184,assert_allclose,1,215,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_fft.py,218,test_odd,184,assert_allclose,2,213,f_irfft,UNEVALUATED
/gpuarray/tests/test_elemwise.py,130,test_elemwise_erfinv,115,assert_allclose,1,128,f_host,UNEVALUATED
/gpuarray/tests/test_elemwise.py,130,test_elemwise_erfinv,115,assert_allclose,2,129,f_gpu,UNEVALUATED
/gpuarray/tests/test_elemwise.py,131,test_elemwise_erfinv,115,assert_allclose,2,129,f_gpu,UNEVALUATED
/gpuarray/tests/test_elemwise.py,148,test_elemwise_erfcinv,133,assert_allclose,1,146,f_host,UNEVALUATED
/gpuarray/tests/test_elemwise.py,148,test_elemwise_erfcinv,133,assert_allclose,2,147,f_gpu,UNEVALUATED
/gpuarray/tests/test_elemwise.py,149,test_elemwise_erfcinv,133,assert_allclose,2,147,f_gpu,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,63,f2,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,47,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,52,np.asarray,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,46,np.random.RandomState,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,48,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,53,np.asarray,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,26,theano.tensor.fscalar,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,50,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,55,np.asarray,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,27,theano.tensor.fscalar,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,49,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,54,np.asarray,UNEVALUATED
/gpuarray/tests/test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,2,58,np.zeros,UNEVALUATED
/gpuarray/tests/test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,130,f2,UNEVALUATED
/gpuarray/tests/test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,119,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,118,np.random.RandomState,UNEVALUATED
/gpuarray/tests/test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,120,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,100,theano.tensor.fscalar,UNEVALUATED
/gpuarray/tests/test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,122,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,101,theano.tensor.fscalar,UNEVALUATED
/gpuarray/tests/test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,121,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,2,125,np.zeros,UNEVALUATED
/gpuarray/tests/test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,195,f2,UNEVALUATED
/gpuarray/tests/test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,181,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,180,np.random.RandomState,UNEVALUATED
/gpuarray/tests/test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,182,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,162,theano.tensor.fscalar,UNEVALUATED
/gpuarray/tests/test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,184,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,163,theano.tensor.fscalar,UNEVALUATED
/gpuarray/tests/test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,183,rng.uniform,UNEVALUATED
/gpuarray/tests/test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,2,187,np.zeros,UNEVALUATED
/gpuarray/tests/test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,195,f2,UNEVALUATED
/gpuarray/tests/test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,2,188,np.zeros,UNEVALUATED
/gpuarray/tests/test_reduction.py,114,compute_host,106,assert_allclose,1,113,numpy_maxandargmax,UNEVALUATED
/gpuarray/tests/test_reduction.py,114,compute_host,106,assert_allclose,2,112,f,UNEVALUATED
/gpuarray/tests/test_reduction.py,115,compute_host,106,assert_allclose,1,113,numpy_maxandargmax,UNEVALUATED
/gpuarray/tests/test_reduction.py,115,compute_host,106,assert_allclose,2,112,f,UNEVALUATED
/gpuarray/tests/test_reduction.py,125,compute_gpu,117,assert_allclose,1,124,numpy_maxandargmax,UNEVALUATED
/gpuarray/tests/test_reduction.py,125,compute_gpu,117,assert_allclose,2,123,f,UNEVALUATED
/gpuarray/tests/test_reduction.py,126,compute_gpu,117,assert_allclose,1,124,numpy_maxandargmax,UNEVALUATED
/gpuarray/tests/test_reduction.py,126,compute_gpu,117,assert_allclose,2,123,f,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,91,test_Strides1D,70,assert_allclose,2,76,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,117,test_Strides2D,96,assert_allclose,2,102,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,143,test_Strides3D,122,assert_allclose,2,128,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,165,test_GpuCumOp1D,148,assert_allclose,1,159,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,165,test_GpuCumOp1D,148,assert_allclose,1,164,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,165,test_GpuCumOp1D,148,assert_allclose,1,164,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,165,test_GpuCumOp1D,148,assert_allclose,2,159,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,165,test_GpuCumOp1D,148,assert_allclose,2,164,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,1,159,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,1,164,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,1,168,np.ones,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,1,168,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,2,159,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,2,164,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,2,168,np.ones,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,193,test_GpuCumOp2D,173,assert_allclose,1,192,np_func,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,193,test_GpuCumOp2D,173,assert_allclose,2,191,f,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,199,test_GpuCumOp2D,173,assert_allclose,1,187,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,199,test_GpuCumOp2D,173,assert_allclose,1,198,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,199,test_GpuCumOp2D,173,assert_allclose,2,187,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,199,test_GpuCumOp2D,173,assert_allclose,2,198,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,1,187,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,1,198,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,1,204,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,2,187,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,2,198,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,2,204,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,187,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,198,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,204,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,210,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,211,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,211,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,2,187,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,2,198,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,2,204,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,2,210,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,2,211,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,235,test_GpuCumOp3D,215,assert_allclose,1,234,np_func,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,235,test_GpuCumOp3D,215,assert_allclose,2,233,f,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,241,test_GpuCumOp3D,215,assert_allclose,1,229,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,241,test_GpuCumOp3D,215,assert_allclose,1,240,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,241,test_GpuCumOp3D,215,assert_allclose,2,229,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,241,test_GpuCumOp3D,215,assert_allclose,2,240,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,1,229,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,1,240,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,1,246,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,1,249,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,1,249,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,2,229,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,2,240,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,2,246,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,2,249,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,229,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,240,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,246,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,254,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,249,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,257,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,257,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,229,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,240,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,246,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,254,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,249,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,257,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,229,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,240,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,246,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,254,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,263,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,264,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,249,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,257,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,264,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,229,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,240,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,246,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,254,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,263,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,264,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,249,astype,UNEVALUATED
/gpuarray/tests/test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,257,astype,UNEVALUATED
/gpuarray/tests/test_blas.py,57,test_float16,44,assert_allclose,1,56,f,UNEVALUATED
/gpuarray/tests/test_blas.py,57,test_float16,44,assert_allclose,2,57,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_blas.py,73,test_float16,44,assert_allclose,1,56,f,UNEVALUATED
/gpuarray/tests/test_blas.py,73,test_float16,44,assert_allclose,1,72,f,UNEVALUATED
/gpuarray/tests/test_blas.py,73,test_float16,44,assert_allclose,2,73,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_blas.py,85,test_float16,44,assert_allclose,1,56,f,UNEVALUATED
/gpuarray/tests/test_blas.py,85,test_float16,44,assert_allclose,1,72,f,UNEVALUATED
/gpuarray/tests/test_blas.py,85,test_float16,44,assert_allclose,1,84,f,UNEVALUATED
/d3viz/tests/test_formatting.py,36,test_mlp,28,assertEqual,1,32,pdf,UNEVALUATED
/d3viz/tests/test_formatting.py,36,test_mlp,28,assertEqual,1,30,th.function,UNEVALUATED
/d3viz/tests/test_formatting.py,36,test_mlp,28,assertEqual,1,29,models.Mlp,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,1,325,int_func,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,1,321,,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,1,321,UNSUPPORTED Binary Operation,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,1,297,theano.tensor.matrix,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,1,322,,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,1,316,np.random.RandomState,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,1,298,theano.tensor.vector,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,1,323,,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,2,326,float_func,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,2,321,,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,2,297,theano.tensor.matrix,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,2,322,,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,2,298,theano.tensor.vector,UNEVALUATED
/tests/test_gradient.py,328,test_grad_int,293,allclose,2,323,,UNEVALUATED
/tests/test_gradient.py,350,test_grad_disconnected,330,allclose,1,343,gradient.grad,UNEVALUATED
/tests/test_gradient.py,350,test_grad_disconnected,330,allclose,1,349,f,UNEVALUATED
/tests/test_gradient.py,350,test_grad_disconnected,330,allclose,1,333,theano.tensor.vector,UNEVALUATED
/tests/test_gradient.py,350,test_grad_disconnected,330,allclose,1,348,,UNEVALUATED
/tests/test_gradient.py,350,test_grad_disconnected,330,allclose,1,347,np.random.RandomState,UNEVALUATED
/tests/test_gradient.py,350,test_grad_disconnected,330,allclose,1,340,silly_vector.sum,UNEVALUATED
/tests/test_gradient.py,350,test_grad_disconnected,330,allclose,1,338,theano.tensor.alloc,UNEVALUATED
/tests/test_gradient.py,350,test_grad_disconnected,330,allclose,1,338,UNSUPPORTED Binary Operation,UNEVALUATED
/tests/test_gradient.py,350,test_grad_disconnected,330,allclose,2,333,theano.tensor.vector,UNEVALUATED
/tests/test_gradient.py,350,test_grad_disconnected,330,allclose,2,348,,UNEVALUATED
/tests/test_gradient.py,429,test_grad_constant,414,allclose,1,422,theano.tensor.grad,UNEVALUATED
/tests/test_gradient.py,429,test_grad_constant,414,allclose,1,427,f,UNEVALUATED
/tests/test_gradient.py,429,test_grad_constant,414,allclose,1,418,theano.tensor.scalar,UNEVALUATED
/tests/test_gradient.py,429,test_grad_constant,414,allclose,1,419,theano.tensor.scalar,UNEVALUATED
/tests/test_gradient.py,429,test_grad_constant,414,allclose,2,423,theano.tensor.grad,UNEVALUATED
/tests/test_gradient.py,429,test_grad_constant,414,allclose,2,427,f,UNEVALUATED
/tests/test_gradient.py,429,test_grad_constant,414,allclose,2,419,theano.tensor.scalar,UNEVALUATED
/tests/test_gradient.py,639,test_grad,618,allclose,1,620,np.asarray,UNEVALUATED
/tests/test_gradient.py,639,test_grad,618,allclose,2,620,np.asarray,UNEVALUATED
/tests/test_gradient.py,678,test_grad,657,allclose,1,659,np.asarray,UNEVALUATED
/tests/test_gradient.py,678,test_grad,657,allclose,2,659,np.asarray,UNEVALUATED
/tests/test_gradient.py,733,test_grad,713,allclose,1,715,np.asarray,UNEVALUATED
/tests/test_gradient.py,733,test_grad,713,allclose,2,715,np.asarray,UNEVALUATED
/tests/test_2nd_order_grads.py,23,test001_jacobian_vector,14,allclose,1,22,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,23,test001_jacobian_vector,14,allclose,1,17,np.random.RandomState,UNEVALUATED
/tests/test_2nd_order_grads.py,23,test001_jacobian_vector,14,allclose,2,23,UNSUPPORTED Binary Operation,UNEVALUATED
/tests/test_2nd_order_grads.py,30,test001_jacobian_vector,14,allclose,1,22,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,30,test001_jacobian_vector,14,allclose,1,29,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,30,test001_jacobian_vector,14,allclose,1,17,np.random.RandomState,UNEVALUATED
/tests/test_2nd_order_grads.py,30,test001_jacobian_vector,14,allclose,2,30,UNSUPPORTED Binary Operation,UNEVALUATED
/tests/test_2nd_order_grads.py,37,test001_jacobian_vector,14,allclose,1,22,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,37,test001_jacobian_vector,14,allclose,1,29,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,37,test001_jacobian_vector,14,allclose,1,36,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,37,test001_jacobian_vector,14,allclose,1,17,np.random.RandomState,UNEVALUATED
/tests/test_2nd_order_grads.py,37,test001_jacobian_vector,14,allclose,2,37,UNSUPPORTED Binary Operation,UNEVALUATED
/tests/test_2nd_order_grads.py,51,test001_jacobian_vector,14,allclose,2,48,np.zeros,UNEVALUATED
/tests/test_2nd_order_grads.py,52,test001_jacobian_vector,14,allclose,2,47,np.zeros,UNEVALUATED
/tests/test_2nd_order_grads.py,67,test001_jacobian_vector,14,allclose,1,22,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,67,test001_jacobian_vector,14,allclose,1,29,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,67,test001_jacobian_vector,14,allclose,1,36,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,67,test001_jacobian_vector,14,allclose,1,44,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,67,test001_jacobian_vector,14,allclose,1,17,np.random.RandomState,UNEVALUATED
/tests/test_2nd_order_grads.py,74,test001_jacobian_vector,14,allclose,1,22,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,74,test001_jacobian_vector,14,allclose,1,29,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,74,test001_jacobian_vector,14,allclose,1,36,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,74,test001_jacobian_vector,14,allclose,1,44,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,81,test001_jacobian_vector,14,allclose,1,22,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,81,test001_jacobian_vector,14,allclose,1,29,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,81,test001_jacobian_vector,14,allclose,1,36,astype,UNEVALUATED
/tests/test_2nd_order_grads.py,81,test001_jacobian_vector,14,allclose,1,44,astype,UNEVALUATED
