,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
264,\gpuarray\tests\test_fft.py,199,test_odd,184,assert_allclose,1,187,astype,TODO
265,\gpuarray\tests\test_fft.py,206,test_odd,184,assert_allclose,1,187,astype,TODO
266,\gpuarray\tests\test_fft.py,206,test_odd,184,assert_allclose,2,204,f_ifft,TODO
267,\gpuarray\tests\test_fft.py,206,test_odd,184,assert_allclose,2,192,f_rfft,TODO
268,\gpuarray\tests\test_fft.py,218,test_odd,184,assert_allclose,2,213,f_irfft,TODO
269,\gpuarray\tests\test_gemmcorr.py,53,run_conv_valid,20,assert_allclose,1,51,f_ref,TODO
270,\gpuarray\tests\test_gemmcorr.py,53,run_conv_valid,20,assert_allclose,2,52,f,TODO
271,\gpuarray\tests\test_gemmcorr.py,185,run_gradweight,157,assert_allclose,1,183,f_ref,TODO
272,\gpuarray\tests\test_gemmcorr.py,185,run_gradweight,157,assert_allclose,2,184,f,TODO
273,\gpuarray\tests\test_gemmcorr.py,236,run_gradinput,205,assert_allclose,1,234,f_ref,TODO
274,\gpuarray\tests\test_gemmcorr.py,236,run_gradinput,205,assert_allclose,2,235,f,TODO
275,\gpuarray\tests\test_gemmcorr3d.py,45,run_conv_valid,19,assert_allclose,1,43,f_ref,TODO
276,\gpuarray\tests\test_gemmcorr3d.py,45,run_conv_valid,19,assert_allclose,2,44,f,TODO
277,\gpuarray\tests\test_gemmcorr3d.py,147,run_gradweight,119,assert_allclose,1,145,f_ref,TODO
278,\gpuarray\tests\test_gemmcorr3d.py,147,run_gradweight,119,assert_allclose,2,146,f,TODO
279,\gpuarray\tests\test_gemmcorr3d.py,198,run_gradinput,167,assert_allclose,1,196,f_ref,TODO
280,\gpuarray\tests\test_gemmcorr3d.py,198,run_gradinput,167,assert_allclose,2,197,f,TODO
281,\gpuarray\tests\test_linalg.py,50,run_gpu_solve,31,assert_allclose,2,48,np.array,TODO
282,\gpuarray\tests\test_linalg.py,51,run_gpu_solve,31,assert_allclose,2,49,np.array,TODO
283,\gpuarray\tests\test_linalg.py,149,compare_gpu_cholesky_to_np,141,assert_allclose,1,148,np.array,TODO
284,\gpuarray\tests\test_linalg.py,149,compare_gpu_cholesky_to_np,141,assert_allclose,1,147,fn,TODO
285,\gpuarray\tests\test_linalg.py,149,compare_gpu_cholesky_to_np,141,assert_allclose,2,143,np.linalg.cholesky,TODO
286,\gpuarray\tests\test_linalg.py,204,test_invalid_input_fail_non_symmetric,198,allclose,1,203,astype,TODO
287,\gpuarray\tests\test_linalg.py,204,test_invalid_input_fail_non_symmetric,198,allclose,2,203,astype,TODO
288,\gpuarray\tests\test_linalg.py,247,test_gpu_matrix_inverse,238,assert_allclose,2,246,fn,TODO
289,\gpuarray\tests\test_linalg.py,247,test_gpu_matrix_inverse,238,assert_allclose,2,243,np.random.RandomState,TODO
290,\gpuarray\tests\test_linalg.py,263,test_gpu_matrix_inverse_inplace,250,assert_allclose,2,253,gpuarray_shared_constructor,TODO
291,\gpuarray\tests\test_linalg.py,263,test_gpu_matrix_inverse_inplace,250,assert_allclose,2,252,np.random.RandomState,TODO
292,\gpuarray\tests\test_linalg.py,263,test_gpu_matrix_inverse_inplace,250,assert_allclose,2,254,A_val_gpu.get_value,TODO
293,\gpuarray\tests\test_linalg.py,288,check_svd,285,assert_allclose,1,286,np.zeros_like,TODO
294,\gpuarray\tests\test_linalg.py,330,test_gpu_singular_values,321,assert_allclose,1,329,astype,TODO
295,\gpuarray\tests\test_linalg.py,330,test_gpu_singular_values,321,assert_allclose,2,329,astype,TODO
296,\gpuarray\tests\test_linalg.py,333,test_gpu_singular_values,321,assert_allclose,1,329,astype,TODO
297,\gpuarray\tests\test_linalg.py,333,test_gpu_singular_values,321,assert_allclose,1,332,astype,TODO
298,\gpuarray\tests\test_linalg.py,333,test_gpu_singular_values,321,assert_allclose,2,329,astype,TODO
299,\gpuarray\tests\test_linalg.py,333,test_gpu_singular_values,321,assert_allclose,2,332,astype,TODO
300,\gpuarray\tests\test_linalg.py,356,check_cholesky,351,assert_allclose,1,353,self.run_gpu_cholesky,TODO
301,\gpuarray\tests\test_linalg.py,356,check_cholesky,351,assert_allclose,1,352,self.rand_symmetric,TODO
302,\gpuarray\tests\test_linalg.py,356,check_cholesky,351,assert_allclose,2,352,self.rand_symmetric,TODO
303,\gpuarray\tests\test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,1,381,A_gpu.get_value,TODO
304,\gpuarray\tests\test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,1,371,gpuarray_shared_constructor,TODO
305,\gpuarray\tests\test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,1,370,self.rand_symmetric,TODO
306,\gpuarray\tests\test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,2,372,A_gpu.get_value,TODO
307,\gpuarray\tests\test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,2,371,gpuarray_shared_constructor,TODO
308,\gpuarray\tests\test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,2,370,self.rand_symmetric,TODO
309,\gpuarray\tests\test_linalg.py,408,check_gpu_qr,400,assert_allclose,1,407,np.linalg.qr,TODO
310,\gpuarray\tests\test_linalg.py,408,check_gpu_qr,400,assert_allclose,1,401,astype,TODO
311,\gpuarray\tests\test_linalg.py,408,check_gpu_qr,400,assert_allclose,2,403,self.run_gpu_qr,TODO
312,\gpuarray\tests\test_linalg.py,408,check_gpu_qr,400,assert_allclose,2,405,self.run_gpu_qr,TODO
313,\gpuarray\tests\test_linalg.py,408,check_gpu_qr,400,assert_allclose,2,401,astype,TODO
314,\gpuarray\tests\test_linalg.py,410,check_gpu_qr,400,assert_allclose,1,407,np.linalg.qr,TODO
315,\gpuarray\tests\test_linalg.py,410,check_gpu_qr,400,assert_allclose,1,401,astype,TODO
316,\gpuarray\tests\test_linalg.py,410,check_gpu_qr,400,assert_allclose,2,403,self.run_gpu_qr,TODO
317,\gpuarray\tests\test_linalg.py,410,check_gpu_qr,400,assert_allclose,2,401,astype,TODO
318,\gpuarray\tests\test_linalg.py,448,check_gpu_eigh,440,assert_allclose,1,443,np.linalg.eigh,TODO
319,\gpuarray\tests\test_linalg.py,448,check_gpu_eigh,440,assert_allclose,1,441,astype,TODO
320,\gpuarray\tests\test_linalg.py,448,check_gpu_eigh,440,assert_allclose,1,442,np.dot,TODO
321,\gpuarray\tests\test_linalg.py,448,check_gpu_eigh,440,assert_allclose,2,445,self.run_gpu_eigh,TODO
322,\gpuarray\tests\test_linalg.py,448,check_gpu_eigh,440,assert_allclose,2,447,self.run_gpu_eigh,TODO
323,\gpuarray\tests\test_linalg.py,448,check_gpu_eigh,440,assert_allclose,2,441,astype,TODO
324,\gpuarray\tests\test_linalg.py,448,check_gpu_eigh,440,assert_allclose,2,442,np.dot,TODO
325,\gpuarray\tests\test_linalg.py,450,check_gpu_eigh,440,assert_allclose,2,445,self.run_gpu_eigh,TODO
326,\gpuarray\tests\test_linalg.py,450,check_gpu_eigh,440,assert_allclose,2,441,astype,TODO
327,\gpuarray\tests\test_linalg.py,450,check_gpu_eigh,440,assert_allclose,2,442,np.dot,TODO
328,\gpuarray\tests\test_linalg.py,454,check_gpu_eigh,440,assert_allclose,1,441,astype,TODO
329,\gpuarray\tests\test_linalg.py,454,check_gpu_eigh,440,assert_allclose,1,442,np.dot,TODO
330,\gpuarray\tests\test_linalg.py,454,check_gpu_eigh,440,assert_allclose,2,445,self.run_gpu_eigh,TODO
331,\gpuarray\tests\test_linalg.py,454,check_gpu_eigh,440,assert_allclose,2,441,astype,TODO
332,\gpuarray\tests\test_linalg.py,454,check_gpu_eigh,440,assert_allclose,2,442,np.dot,TODO
333,\gpuarray\tests\test_linalg.py,454,check_gpu_eigh,440,assert_allclose,2,452,np.zeros_like,TODO
334,\gpuarray\tests\test_misc.py,23,test_nan_guard_mode,14,allclose,1,22,astype,TODO
335,\gpuarray\tests\test_misc.py,23,test_nan_guard_mode,14,allclose,2,22,astype,TODO
336,\gpuarray\tests\test_multinomial.py,44,test_multinomial_output_dtype,22,assert_allclose,1,43,f,TODO
337,\gpuarray\tests\test_multinomial.py,48,test_multinomial_output_dtype,22,assert_allclose,1,43,f,TODO
338,\gpuarray\tests\test_multinomial.py,48,test_multinomial_output_dtype,22,assert_allclose,1,47,f,TODO
339,\gpuarray\tests\test_multinomial.py,54,test_multinomial_output_dtype,22,assert_allclose,1,43,f,TODO
340,\gpuarray\tests\test_multinomial.py,54,test_multinomial_output_dtype,22,assert_allclose,1,47,f,TODO
341,\gpuarray\tests\test_multinomial.py,54,test_multinomial_output_dtype,22,assert_allclose,1,53,f,TODO
342,\gpuarray\tests\test_multinomial.py,82,test_multinomial_output_dtype,22,assert_allclose,1,43,f,TODO
343,\gpuarray\tests\test_multinomial.py,82,test_multinomial_output_dtype,22,assert_allclose,1,47,f,TODO
344,\gpuarray\tests\test_multinomial.py,82,test_multinomial_output_dtype,22,assert_allclose,1,53,f,TODO
345,\gpuarray\tests\test_multinomial.py,86,test_multinomial_output_dtype,22,assert_allclose,1,43,f,TODO
346,\gpuarray\tests\test_multinomial.py,86,test_multinomial_output_dtype,22,assert_allclose,1,47,f,TODO
347,\gpuarray\tests\test_multinomial.py,86,test_multinomial_output_dtype,22,assert_allclose,1,53,f,TODO
348,\gpuarray\tests\test_multinomial.py,92,test_multinomial_output_dtype,22,assert_allclose,1,43,f,TODO
349,\gpuarray\tests\test_multinomial.py,92,test_multinomial_output_dtype,22,assert_allclose,1,47,f,TODO
350,\gpuarray\tests\test_multinomial.py,92,test_multinomial_output_dtype,22,assert_allclose,1,53,f,TODO
351,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,71,classify,TODO
352,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,47,np.ones,TODO
353,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,48,np.zeros,TODO
354,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,51,np.asarray,TODO
355,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,45,np.asarray,TODO
356,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,49,np.asarray,TODO
357,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,72,classify_gpu,TODO
358,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,47,np.ones,TODO
359,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,48,np.zeros,TODO
360,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,51,np.asarray,TODO
361,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,45,np.asarray,TODO
362,\gpuarray\tests\test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,49,np.asarray,TODO
363,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,71,classify,TODO
364,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,47,np.ones,TODO
365,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,48,np.zeros,TODO
366,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,51,np.asarray,TODO
367,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,45,np.asarray,TODO
368,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,49,np.asarray,TODO
369,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,72,classify_gpu,TODO
370,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,47,np.ones,TODO
371,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,48,np.zeros,TODO
372,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,51,np.asarray,TODO
373,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,45,np.asarray,TODO
374,\gpuarray\tests\test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,49,np.asarray,TODO
375,\gpuarray\tests\test_nnet.py,289,_cmp,285,assert_allclose,1,287,f,TODO
376,\gpuarray\tests\test_nnet.py,289,_cmp,285,assert_allclose,1,286,reshape,TODO
377,\gpuarray\tests\test_nnet.py,289,_cmp,285,assert_allclose,2,288,f_gpu,TODO
378,\gpuarray\tests\test_nnet.py,289,_cmp,285,assert_allclose,2,286,reshape,TODO
379,\gpuarray\tests\test_reduction.py,114,compute_host,106,assert_allclose,1,113,numpy_maxandargmax,TODO
380,\gpuarray\tests\test_reduction.py,114,compute_host,106,assert_allclose,2,112,f,TODO
381,\gpuarray\tests\test_reduction.py,115,compute_host,106,assert_allclose,1,113,numpy_maxandargmax,TODO
382,\gpuarray\tests\test_reduction.py,115,compute_host,106,assert_allclose,2,112,f,TODO
383,\gpuarray\tests\test_reduction.py,125,compute_gpu,117,assert_allclose,1,124,numpy_maxandargmax,TODO
384,\gpuarray\tests\test_reduction.py,125,compute_gpu,117,assert_allclose,2,123,f,TODO
385,\gpuarray\tests\test_reduction.py,126,compute_gpu,117,assert_allclose,1,124,numpy_maxandargmax,TODO
386,\gpuarray\tests\test_reduction.py,126,compute_gpu,117,assert_allclose,2,123,f,TODO
387,\gpuarray\tests\test_rng_mrg.py,66,test_consistency_GPUA_serial,21,allclose,1,65,flatten,TODO
388,\gpuarray\tests\test_rng_mrg.py,113,test_consistency_GPUA_serial,21,allclose,1,65,flatten,TODO
389,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,63,f2,TODO
390,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,47,rng.uniform,TODO
391,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,52,np.asarray,TODO
392,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,46,np.random.RandomState,TODO
393,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,48,rng.uniform,TODO
394,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,53,np.asarray,TODO
395,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,26,theano.tensor.fscalar,TODO
396,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,50,rng.uniform,TODO
397,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,55,np.asarray,TODO
398,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,27,theano.tensor.fscalar,TODO
399,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,49,rng.uniform,TODO
400,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,1,54,np.asarray,TODO
401,\gpuarray\tests\test_scan.py,64,test_one_sequence_one_output_weights_gpu1,20,assert_allclose,2,58,np.zeros,TODO
402,\gpuarray\tests\test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,130,f2,TODO
403,\gpuarray\tests\test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,119,rng.uniform,TODO
404,\gpuarray\tests\test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,118,np.random.RandomState,TODO
405,\gpuarray\tests\test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,120,rng.uniform,TODO
406,\gpuarray\tests\test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,100,theano.tensor.fscalar,TODO
407,\gpuarray\tests\test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,122,rng.uniform,TODO
408,\gpuarray\tests\test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,101,theano.tensor.fscalar,TODO
409,\gpuarray\tests\test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,1,121,rng.uniform,TODO
410,\gpuarray\tests\test_scan.py,131,test_one_sequence_one_output_weights_gpu2,94,assert_allclose,2,125,np.zeros,TODO
411,\gpuarray\tests\test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,195,f2,TODO
412,\gpuarray\tests\test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,181,rng.uniform,TODO
413,\gpuarray\tests\test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,180,np.random.RandomState,TODO
414,\gpuarray\tests\test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,182,rng.uniform,TODO
415,\gpuarray\tests\test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,162,theano.tensor.fscalar,TODO
416,\gpuarray\tests\test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,184,rng.uniform,TODO
417,\gpuarray\tests\test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,163,theano.tensor.fscalar,TODO
418,\gpuarray\tests\test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,183,rng.uniform,TODO
419,\gpuarray\tests\test_scan.py,196,test_gpu3_mixture_dtype_outputs,155,assert_allclose,2,187,np.zeros,TODO
420,\gpuarray\tests\test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,195,f2,TODO
421,\gpuarray\tests\test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,181,rng.uniform,TODO
422,\gpuarray\tests\test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,180,np.random.RandomState,TODO
423,\gpuarray\tests\test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,182,rng.uniform,TODO
424,\gpuarray\tests\test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,162,theano.tensor.fscalar,TODO
425,\gpuarray\tests\test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,184,rng.uniform,TODO
426,\gpuarray\tests\test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,163,theano.tensor.fscalar,TODO
427,\gpuarray\tests\test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,1,183,rng.uniform,TODO
428,\gpuarray\tests\test_scan.py,197,test_gpu3_mixture_dtype_outputs,155,assert_allclose,2,188,np.zeros,TODO
429,\gpuarray\tests\test_subtensor.py,293,test_matrix,289,allclose,1,291,astype,TODO
430,\gpuarray\tests\test_subtensor.py,293,test_matrix,289,allclose,2,291,astype,TODO
431,\gpuarray\tests\test_subtensor.py,295,test_matrix,289,allclose,1,291,astype,TODO
432,\gpuarray\tests\test_subtensor.py,295,test_matrix,289,allclose,2,291,astype,TODO
433,\gpuarray\tests\test_subtensor.py,297,test_matrix,289,allclose,1,291,astype,TODO
434,\gpuarray\tests\test_subtensor.py,297,test_matrix,289,allclose,2,291,astype,TODO
435,\gpuarray\tests\test_subtensor.py,306,test_tensor,299,allclose,1,300,tensor.tensor4,TODO
436,\gpuarray\tests\test_subtensor.py,306,test_tensor,299,allclose,2,301,astype,TODO
437,\gpuarray\tests\test_subtensor.py,317,test_tensor_float16,310,allclose,1,311,tensor.tensor4,TODO
438,\gpuarray\tests\test_subtensor.py,317,test_tensor_float16,310,allclose,2,312,astype,TODO
439,\gpuarray\tests\test_subtensor.py,342,test_matrix,338,allclose,1,340,astype,TODO
440,\gpuarray\tests\test_subtensor.py,342,test_matrix,338,allclose,2,340,astype,TODO
441,\gpuarray\tests\test_subtensor.py,344,test_matrix,338,allclose,1,340,astype,TODO
442,\gpuarray\tests\test_subtensor.py,344,test_matrix,338,allclose,2,340,astype,TODO
443,\gpuarray\tests\test_subtensor.py,346,test_matrix,338,allclose,1,340,astype,TODO
444,\gpuarray\tests\test_subtensor.py,346,test_matrix,338,allclose,2,340,astype,TODO
445,\gpuarray\tests\test_subtensor.py,364,test_grad,348,allclose,1,361,fn_grad_x,TODO
446,\gpuarray\tests\test_subtensor.py,364,test_grad,348,allclose,1,350,astype,TODO
447,\gpuarray\tests\test_subtensor.py,364,test_grad,348,allclose,2,363,np.diagonal,TODO
448,\gpuarray\tests\test_subtensor.py,364,test_grad,348,allclose,2,362,fn_grad_mtx_x,TODO
449,\gpuarray\tests\test_subtensor.py,364,test_grad,348,allclose,2,350,astype,TODO
450,\gpuarray\tests\test_subtensor.py,378,test_grad,348,allclose,1,361,fn_grad_x,TODO
451,\gpuarray\tests\test_subtensor.py,378,test_grad,348,allclose,1,375,fn_grad_x,TODO
452,\gpuarray\tests\test_subtensor.py,378,test_grad,348,allclose,1,350,astype,TODO
