,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
292,\core\tests\test_array_coercion.py,631,test_0d_object_special_case,626,assert_array_equal,2,630,np.array,TODO
293,\core\tests\test_array_coercion.py,631,test_0d_object_special_case,626,assert_array_equal,2,628,arraylike,TODO
294,\core\tests\test_casting_unittests.py,325,test_simple_direct_casts,288,assert_array_equal,1,322,self.get_data_variation,TODO
295,\core\tests\test_casting_unittests.py,325,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data,TODO
296,\core\tests\test_casting_unittests.py,325,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data,TODO
297,\core\tests\test_casting_unittests.py,325,test_simple_direct_casts,288,assert_array_equal,2,314,self.get_data,TODO
298,\core\tests\test_casting_unittests.py,337,test_simple_direct_casts,288,assert_array_equal,1,322,self.get_data_variation,TODO
299,\core\tests\test_casting_unittests.py,337,test_simple_direct_casts,288,assert_array_equal,1,334,self.get_data_variation,TODO
300,\core\tests\test_casting_unittests.py,337,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data,TODO
301,\core\tests\test_casting_unittests.py,337,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data,TODO
302,\core\tests\test_casting_unittests.py,337,test_simple_direct_casts,288,assert_array_equal,2,314,self.get_data,TODO
303,\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,1,322,self.get_data_variation,TODO
304,\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,1,334,self.get_data_variation,TODO
305,\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,1,340,self.get_data_variation,TODO
306,\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data,TODO
307,\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data,TODO
308,\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,2,314,self.get_data,TODO
309,\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,388,self.get_data_variation,TODO
310,\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,369,self.get_data,TODO
311,\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,352,from_Dt,TODO
312,\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,368,np.dtype,TODO
313,\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,369,self.get_data,TODO
314,\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,370,arr2.view,TODO
315,\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,2,369,self.get_data,TODO
316,\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,2,370,arr2.view,TODO
317,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,457,self.get_data_variation,TODO
318,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,445,values.view,TODO
319,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,425,np.array,TODO
320,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,426,values.astype,TODO
321,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,425,UNSUPPORTED Binary Operation,TODO
322,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,425,UNSUPPORTED Binary Operation,TODO
323,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,446,np.empty_like,TODO
324,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,438,view,TODO
325,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,441,np.empty_like,TODO
326,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,443,expected_out.view,TODO
327,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,438,UNSUPPORTED Binary Operation,TODO
328,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,2,438,view,TODO
329,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,2,441,np.empty_like,TODO
330,\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,2,443,expected_out.view,TODO
331,\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,1,533,np.zeros,TODO
332,\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,1,543,self.get_data_variation,TODO
333,\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,1,532,self.get_data,TODO
334,\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,1,534,self.string_with_modified_length,TODO
335,\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,2,535,np.zeros,TODO
336,\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,2,545,self.get_data_variation,TODO
337,\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,2,532,self.get_data,TODO
338,\core\tests\test_casting_unittests.py,556,test_simple_string_casts_roundtrip,511,assert_array_equal,1,533,np.zeros,TODO
339,\core\tests\test_casting_unittests.py,556,test_simple_string_casts_roundtrip,511,assert_array_equal,1,543,self.get_data_variation,TODO
340,\core\tests\test_casting_unittests.py,556,test_simple_string_casts_roundtrip,511,assert_array_equal,2,537,np.zeros,TODO
341,\core\tests\test_casting_unittests.py,556,test_simple_string_casts_roundtrip,511,assert_array_equal,2,547,self.get_data_variation,TODO
342,\core\tests\test_casting_unittests.py,556,test_simple_string_casts_roundtrip,511,assert_array_equal,2,532,self.get_data,TODO
343,\core\tests\test_casting_unittests.py,564,test_simple_string_casts_roundtrip,511,assert_array_equal,1,532,self.get_data,TODO
344,\core\tests\test_casting_unittests.py,564,test_simple_string_casts_roundtrip,511,assert_array_equal,2,543,self.get_data_variation,TODO
345,\core\tests\test_casting_unittests.py,568,test_simple_string_casts_roundtrip,511,assert_array_equal,1,532,self.get_data,TODO
346,\core\tests\test_casting_unittests.py,568,test_simple_string_casts_roundtrip,511,assert_array_equal,2,543,self.get_data_variation,TODO
347,\core\tests\test_casting_unittests.py,676,test_object_casts_NULL_None_equivalence,662,assert_array_equal,1,671,arr_normal.astype,TODO
348,\core\tests\test_casting_unittests.py,676,test_object_casts_NULL_None_equivalence,662,assert_array_equal,1,665,np.array,TODO
349,\core\tests\test_casting_unittests.py,676,test_object_casts_NULL_None_equivalence,662,assert_array_equal,1,665,UNSUPPORTED Binary Operation,TODO
350,\core\tests\test_casting_unittests.py,676,test_object_casts_NULL_None_equivalence,662,assert_array_equal,2,666,np.empty_like,TODO
351,\core\tests\test_casting_unittests.py,676,test_object_casts_NULL_None_equivalence,662,assert_array_equal,2,666,UNSUPPORTED Binary Operation,TODO
352,\core\tests\test_cpu_dispatcher.py,31,test_dispatcher,5,assert_equal,2,31,UNSUPPORTED Binary Operation,TODO
353,\core\tests\test_cpu_dispatcher.py,32,test_dispatcher,5,assert_equal,2,32,UNSUPPORTED Binary Operation,TODO
354,\core\tests\test_cpu_dispatcher.py,35,test_dispatcher,5,assert_equal,2,35,UNSUPPORTED Binary Operation,TODO
355,\core\tests\test_cpu_dispatcher.py,36,test_dispatcher,5,assert_equal,2,36,UNSUPPORTED Binary Operation,TODO
356,\core\tests\test_custom_dtypes.py,42,test_scaled_float_from_floats,38,assert_array_equal,1,42,UNSUPPORTED Binary Operation,TODO
357,\core\tests\test_custom_dtypes.py,53,test_sfloat_from_float,49,assert_array_equal,1,53,UNSUPPORTED Binary Operation,TODO
358,\core\tests\test_custom_dtypes.py,68,test_sfloat_casts,62,assert_array_equal,1,68,UNSUPPORTED Binary Operation,TODO
359,\core\tests\test_custom_dtypes.py,68,test_sfloat_casts,62,assert_array_equal,2,63,self._get_array,TODO
360,\core\tests\test_custom_dtypes.py,73,test_sfloat_casts,62,assert_array_equal,1,73,UNSUPPORTED Binary Operation,TODO
361,\core\tests\test_custom_dtypes.py,73,test_sfloat_casts,62,assert_array_equal,2,63,self._get_array,TODO
362,\core\tests\test_datetime.py,32,test_datetime_dtype_creation,26,assert_,1,32,np.dtype,TODO
363,\core\tests\test_datetime.py,32,test_datetime_dtype_creation,26,assert_,1,32,UNSUPPORTED Binary Operation,TODO
364,\core\tests\test_datetime.py,34,test_datetime_dtype_creation,26,assert_,1,34,np.dtype,TODO
365,\core\tests\test_datetime.py,34,test_datetime_dtype_creation,26,assert_,1,34,UNSUPPORTED Binary Operation,TODO
366,\core\tests\test_datetime.py,46,test_datetime_dtype_creation,26,assert_,1,46,np.dtype,TODO
367,\core\tests\test_datetime.py,46,test_datetime_dtype_creation,26,assert_,1,46,np.dtype,TODO
368,\core\tests\test_datetime.py,54,test_datetime_dtype_creation,26,assert_,1,54,np.dtype,TODO
369,\core\tests\test_datetime.py,54,test_datetime_dtype_creation,26,assert_,1,54,np.dtype,TODO
370,\core\tests\test_datetime.py,142,test_compare_generic_nat,140,assert_,1,142,np.datetime64,TODO
371,\core\tests\test_datetime.py,144,test_compare_generic_nat,140,assert_,1,144,np.datetime64,TODO
372,\core\tests\test_datetime.py,144,test_compare_generic_nat,140,assert_,1,144,np.datetime64,TODO
373,\core\tests\test_datetime.py,145,test_compare_generic_nat,140,assert_,1,145,np.datetime64,TODO
374,\core\tests\test_datetime.py,145,test_compare_generic_nat,140,assert_,1,145,np.datetime64,TODO
375,\core\tests\test_datetime.py,154,test_datetime_nat_argsort_stability,149,assert_equal,1,153,np.tile,TODO
376,\core\tests\test_datetime.py,154,test_datetime_nat_argsort_stability,149,assert_equal,2,152,np.arange,TODO
377,\core\tests\test_datetime.py,163,test_timedelta_nat_argsort_stability,158,assert_equal,1,162,np.tile,TODO
378,\core\tests\test_datetime.py,163,test_timedelta_nat_argsort_stability,158,assert_equal,2,161,np.arange,TODO
379,\core\tests\test_datetime.py,224,test_datetime_scalar_construction,191,assert_equal,1,221,np.datetime64,TODO
380,\core\tests\test_datetime.py,225,test_datetime_scalar_construction,191,assert_equal,1,222,np.array,TODO
381,\core\tests\test_datetime.py,227,test_datetime_scalar_construction,191,assert_equal,1,221,np.datetime64,TODO
382,\core\tests\test_datetime.py,227,test_datetime_scalar_construction,191,assert_equal,2,221,np.datetime64,TODO
383,\core\tests\test_datetime.py,228,test_datetime_scalar_construction,191,assert_equal,1,221,np.datetime64,TODO
384,\core\tests\test_datetime.py,230,test_datetime_scalar_construction,191,assert_equal,1,222,np.array,TODO
385,\core\tests\test_datetime.py,230,test_datetime_scalar_construction,191,assert_equal,2,221,np.datetime64,TODO
386,\core\tests\test_datetime.py,231,test_datetime_scalar_construction,191,assert_equal,1,222,np.array,TODO
387,\core\tests\test_datetime.py,233,test_datetime_scalar_construction,191,assert_equal,1,221,np.datetime64,TODO
388,\core\tests\test_datetime.py,233,test_datetime_scalar_construction,191,assert_equal,2,221,np.datetime64,TODO
389,\core\tests\test_datetime.py,234,test_datetime_scalar_construction,191,assert_equal,1,221,np.datetime64,TODO
390,\core\tests\test_datetime.py,236,test_datetime_scalar_construction,191,assert_equal,1,222,np.array,TODO
391,\core\tests\test_datetime.py,236,test_datetime_scalar_construction,191,assert_equal,2,221,np.datetime64,TODO
392,\core\tests\test_datetime.py,237,test_datetime_scalar_construction,191,assert_equal,1,222,np.array,TODO
393,\core\tests\test_datetime.py,279,test_datetime_array_find_type,276,assert_equal,1,278,np.array,TODO
394,\core\tests\test_datetime.py,279,test_datetime_array_find_type,276,assert_equal,1,277,np.datetime64,TODO
395,\core\tests\test_datetime.py,285,test_datetime_array_find_type,276,assert_equal,1,278,np.array,TODO
396,\core\tests\test_datetime.py,285,test_datetime_array_find_type,276,assert_equal,1,284,np.array,TODO
397,\core\tests\test_datetime.py,285,test_datetime_array_find_type,276,assert_equal,1,277,np.datetime64,TODO
398,\core\tests\test_datetime.py,285,test_datetime_array_find_type,276,assert_equal,1,283,datetime.date,TODO
399,\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,278,np.array,TODO
400,\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,284,np.array,TODO
401,\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,288,np.array,TODO
402,\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,277,np.datetime64,TODO
403,\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,283,datetime.date,TODO
404,\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,287,datetime.datetime,TODO
405,\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,278,np.array,TODO
406,\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,284,np.array,TODO
407,\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,288,np.array,TODO
408,\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,298,np.array,TODO
409,\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,293,np.bool_,TODO
410,\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,294,np.datetime64,TODO
411,\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,278,np.array,TODO
412,\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,284,np.array,TODO
413,\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,288,np.array,TODO
414,\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,298,np.array,TODO
415,\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,301,np.array,TODO
416,\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,293,np.bool_,TODO
417,\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,295,datetime.date,TODO
418,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,278,np.array,TODO
419,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,284,np.array,TODO
420,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,288,np.array,TODO
421,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,298,np.array,TODO
422,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,301,np.array,TODO
423,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,304,np.array,TODO
424,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,293,np.bool_,TODO
425,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,277,np.datetime64,TODO
426,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,283,datetime.date,TODO
427,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,287,datetime.datetime,TODO
428,\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,296,datetime.datetime,TODO
429,\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,278,np.array,TODO
430,\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,284,np.array,TODO
431,\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,288,np.array,TODO
432,\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,298,np.array,TODO
433,\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,301,np.array,TODO
434,\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,304,np.array,TODO
435,\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,307,astype,TODO
436,\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,295,datetime.date,TODO
437,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,278,np.array,TODO
438,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,284,np.array,TODO
439,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,288,np.array,TODO
440,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,298,np.array,TODO
441,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,301,np.array,TODO
442,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,304,np.array,TODO
443,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,307,astype,TODO
444,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,310,astype,TODO
445,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,277,np.datetime64,TODO
446,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,283,datetime.date,TODO
447,\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,287,datetime.datetime,TODO
