File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,438,UNSUPPORTED Binary Operation
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,2,438,view
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,2,441,np.empty_like
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,2,443,expected_out.view
\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,1,533,np.zeros
\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,1,543,self.get_data_variation
\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,1,532,self.get_data
\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,1,534,self.string_with_modified_length
\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,2,535,np.zeros
\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,2,545,self.get_data_variation
\core\tests\test_casting_unittests.py,553,test_simple_string_casts_roundtrip,511,assert_array_equal,2,532,self.get_data
\core\tests\test_casting_unittests.py,556,test_simple_string_casts_roundtrip,511,assert_array_equal,1,533,np.zeros
\core\tests\test_casting_unittests.py,556,test_simple_string_casts_roundtrip,511,assert_array_equal,1,543,self.get_data_variation
\core\tests\test_casting_unittests.py,556,test_simple_string_casts_roundtrip,511,assert_array_equal,2,537,np.zeros
\core\tests\test_casting_unittests.py,556,test_simple_string_casts_roundtrip,511,assert_array_equal,2,547,self.get_data_variation
\core\tests\test_casting_unittests.py,556,test_simple_string_casts_roundtrip,511,assert_array_equal,2,532,self.get_data
\core\tests\test_casting_unittests.py,564,test_simple_string_casts_roundtrip,511,assert_array_equal,1,532,self.get_data
\core\tests\test_casting_unittests.py,564,test_simple_string_casts_roundtrip,511,assert_array_equal,2,543,self.get_data_variation
\core\tests\test_casting_unittests.py,568,test_simple_string_casts_roundtrip,511,assert_array_equal,1,532,self.get_data
\core\tests\test_casting_unittests.py,568,test_simple_string_casts_roundtrip,511,assert_array_equal,2,543,self.get_data_variation
\core\tests\test_casting_unittests.py,676,test_object_casts_NULL_None_equivalence,662,assert_array_equal,1,671,arr_normal.astype
\core\tests\test_casting_unittests.py,676,test_object_casts_NULL_None_equivalence,662,assert_array_equal,1,665,np.array
\core\tests\test_casting_unittests.py,676,test_object_casts_NULL_None_equivalence,662,assert_array_equal,1,665,UNSUPPORTED Binary Operation
\core\tests\test_casting_unittests.py,676,test_object_casts_NULL_None_equivalence,662,assert_array_equal,2,666,np.empty_like
\core\tests\test_casting_unittests.py,676,test_object_casts_NULL_None_equivalence,662,assert_array_equal,2,666,UNSUPPORTED Binary Operation
\core\tests\test_cpu_dispatcher.py,31,test_dispatcher,5,assert_equal,2,31,UNSUPPORTED Binary Operation
\core\tests\test_cpu_dispatcher.py,32,test_dispatcher,5,assert_equal,2,32,UNSUPPORTED Binary Operation
\core\tests\test_cpu_dispatcher.py,35,test_dispatcher,5,assert_equal,2,35,UNSUPPORTED Binary Operation
\core\tests\test_cpu_dispatcher.py,36,test_dispatcher,5,assert_equal,2,36,UNSUPPORTED Binary Operation
\core\tests\test_custom_dtypes.py,42,test_scaled_float_from_floats,38,assert_array_equal,1,42,UNSUPPORTED Binary Operation
\core\tests\test_custom_dtypes.py,53,test_sfloat_from_float,49,assert_array_equal,1,53,UNSUPPORTED Binary Operation
\core\tests\test_custom_dtypes.py,68,test_sfloat_casts,62,assert_array_equal,1,68,UNSUPPORTED Binary Operation
\core\tests\test_custom_dtypes.py,68,test_sfloat_casts,62,assert_array_equal,2,63,self._get_array
\core\tests\test_custom_dtypes.py,73,test_sfloat_casts,62,assert_array_equal,1,73,UNSUPPORTED Binary Operation
\core\tests\test_custom_dtypes.py,73,test_sfloat_casts,62,assert_array_equal,2,63,self._get_array
\core\tests\test_datetime.py,32,test_datetime_dtype_creation,26,assert_,1,32,np.dtype
\core\tests\test_datetime.py,32,test_datetime_dtype_creation,26,assert_,1,32,UNSUPPORTED Binary Operation
\core\tests\test_datetime.py,34,test_datetime_dtype_creation,26,assert_,1,34,np.dtype
\core\tests\test_datetime.py,34,test_datetime_dtype_creation,26,assert_,1,34,UNSUPPORTED Binary Operation
\core\tests\test_datetime.py,46,test_datetime_dtype_creation,26,assert_,1,46,np.dtype
\core\tests\test_datetime.py,46,test_datetime_dtype_creation,26,assert_,1,46,np.dtype
\core\tests\test_datetime.py,54,test_datetime_dtype_creation,26,assert_,1,54,np.dtype
\core\tests\test_datetime.py,54,test_datetime_dtype_creation,26,assert_,1,54,np.dtype
\core\tests\test_datetime.py,142,test_compare_generic_nat,140,assert_,1,142,np.datetime64
\core\tests\test_datetime.py,144,test_compare_generic_nat,140,assert_,1,144,np.datetime64
\core\tests\test_datetime.py,144,test_compare_generic_nat,140,assert_,1,144,np.datetime64
\core\tests\test_datetime.py,145,test_compare_generic_nat,140,assert_,1,145,np.datetime64
\core\tests\test_datetime.py,145,test_compare_generic_nat,140,assert_,1,145,np.datetime64
\core\tests\test_datetime.py,154,test_datetime_nat_argsort_stability,149,assert_equal,1,153,np.tile
\core\tests\test_datetime.py,154,test_datetime_nat_argsort_stability,149,assert_equal,2,152,np.arange
\core\tests\test_datetime.py,163,test_timedelta_nat_argsort_stability,158,assert_equal,1,162,np.tile
\core\tests\test_datetime.py,163,test_timedelta_nat_argsort_stability,158,assert_equal,2,161,np.arange
\core\tests\test_datetime.py,224,test_datetime_scalar_construction,191,assert_equal,1,221,np.datetime64
\core\tests\test_datetime.py,225,test_datetime_scalar_construction,191,assert_equal,1,222,np.array
\core\tests\test_datetime.py,227,test_datetime_scalar_construction,191,assert_equal,1,221,np.datetime64
\core\tests\test_datetime.py,227,test_datetime_scalar_construction,191,assert_equal,2,221,np.datetime64
\core\tests\test_datetime.py,228,test_datetime_scalar_construction,191,assert_equal,1,221,np.datetime64
\core\tests\test_datetime.py,230,test_datetime_scalar_construction,191,assert_equal,1,222,np.array
\core\tests\test_datetime.py,230,test_datetime_scalar_construction,191,assert_equal,2,221,np.datetime64
\core\tests\test_datetime.py,231,test_datetime_scalar_construction,191,assert_equal,1,222,np.array
\core\tests\test_datetime.py,233,test_datetime_scalar_construction,191,assert_equal,1,221,np.datetime64
\core\tests\test_datetime.py,233,test_datetime_scalar_construction,191,assert_equal,2,221,np.datetime64
\core\tests\test_datetime.py,234,test_datetime_scalar_construction,191,assert_equal,1,221,np.datetime64
\core\tests\test_datetime.py,236,test_datetime_scalar_construction,191,assert_equal,1,222,np.array
\core\tests\test_datetime.py,236,test_datetime_scalar_construction,191,assert_equal,2,221,np.datetime64
\core\tests\test_datetime.py,237,test_datetime_scalar_construction,191,assert_equal,1,222,np.array
\core\tests\test_datetime.py,279,test_datetime_array_find_type,276,assert_equal,1,278,np.array
\core\tests\test_datetime.py,279,test_datetime_array_find_type,276,assert_equal,1,277,np.datetime64
\core\tests\test_datetime.py,285,test_datetime_array_find_type,276,assert_equal,1,278,np.array
\core\tests\test_datetime.py,285,test_datetime_array_find_type,276,assert_equal,1,284,np.array
\core\tests\test_datetime.py,285,test_datetime_array_find_type,276,assert_equal,1,277,np.datetime64
\core\tests\test_datetime.py,285,test_datetime_array_find_type,276,assert_equal,1,283,datetime.date
\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,278,np.array
\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,284,np.array
\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,288,np.array
\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,277,np.datetime64
\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,283,datetime.date
\core\tests\test_datetime.py,289,test_datetime_array_find_type,276,assert_equal,1,287,datetime.datetime
\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,278,np.array
\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,284,np.array
\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,288,np.array
\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,298,np.array
\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,293,np.bool_
\core\tests\test_datetime.py,299,test_datetime_array_find_type,276,assert_equal,1,294,np.datetime64
\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,278,np.array
\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,284,np.array
\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,288,np.array
\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,298,np.array
\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,301,np.array
\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,293,np.bool_
\core\tests\test_datetime.py,302,test_datetime_array_find_type,276,assert_equal,1,295,datetime.date
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,278,np.array
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,284,np.array
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,288,np.array
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,298,np.array
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,301,np.array
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,304,np.array
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,293,np.bool_
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,277,np.datetime64
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,283,datetime.date
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,287,datetime.datetime
\core\tests\test_datetime.py,305,test_datetime_array_find_type,276,assert_equal,1,296,datetime.datetime
\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,278,np.array
\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,284,np.array
\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,288,np.array
\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,298,np.array
\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,301,np.array
\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,304,np.array
\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,307,astype
\core\tests\test_datetime.py,308,test_datetime_array_find_type,276,assert_equal,1,295,datetime.date
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,278,np.array
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,284,np.array
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,288,np.array
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,298,np.array
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,301,np.array
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,304,np.array
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,307,astype
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,310,astype
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,277,np.datetime64
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,283,datetime.date
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,287,datetime.datetime
\core\tests\test_datetime.py,311,test_datetime_array_find_type,276,assert_equal,1,296,datetime.datetime
\core\tests\test_datetime.py,359,test_timedelta_scalar_construction,328,assert_equal,1,356,np.timedelta64
\core\tests\test_datetime.py,360,test_timedelta_scalar_construction,328,assert_equal,1,357,np.array
\core\tests\test_datetime.py,362,test_timedelta_scalar_construction,328,assert_equal,1,356,np.timedelta64
\core\tests\test_datetime.py,362,test_timedelta_scalar_construction,328,assert_equal,2,356,np.timedelta64
\core\tests\test_datetime.py,363,test_timedelta_scalar_construction,328,assert_equal,1,356,np.timedelta64
\core\tests\test_datetime.py,365,test_timedelta_scalar_construction,328,assert_equal,1,357,np.array
\core\tests\test_datetime.py,365,test_timedelta_scalar_construction,328,assert_equal,2,356,np.timedelta64
\core\tests\test_datetime.py,366,test_timedelta_scalar_construction,328,assert_equal,1,357,np.array
\core\tests\test_datetime.py,368,test_timedelta_scalar_construction,328,assert_equal,1,356,np.timedelta64
\core\tests\test_datetime.py,368,test_timedelta_scalar_construction,328,assert_equal,2,356,np.timedelta64
\core\tests\test_datetime.py,369,test_timedelta_scalar_construction,328,assert_equal,1,356,np.timedelta64
\core\tests\test_datetime.py,371,test_timedelta_scalar_construction,328,assert_equal,1,357,np.array
\core\tests\test_datetime.py,371,test_timedelta_scalar_construction,328,assert_equal,2,356,np.timedelta64
\core\tests\test_datetime.py,372,test_timedelta_scalar_construction,328,assert_equal,1,357,np.array
\core\tests\test_datetime.py,421,test_timedelta_object_array_conversion,414,assert_equal,1,419,np.array
\core\tests\test_datetime.py,421,test_timedelta_object_array_conversion,414,assert_equal,2,420,np.array
\core\tests\test_datetime.py,431,test_timedelta_0_dim_object_array_conversion,423,assert_equal,1,426,test.astype
\core\tests\test_datetime.py,431,test_timedelta_0_dim_object_array_conversion,423,assert_equal,1,425,np.array
\core\tests\test_datetime.py,431,test_timedelta_0_dim_object_array_conversion,423,assert_equal,2,429,np.array
\core\tests\test_datetime.py,522,test_datetime_nat_casting,517,assert_equal,1,518,np.array
\core\tests\test_datetime.py,523,test_datetime_nat_casting,517,assert_equal,1,518,np.array
\core\tests\test_datetime.py,524,test_datetime_nat_casting,517,assert_equal,1,518,np.array
\core\tests\test_datetime.py,525,test_datetime_nat_casting,517,assert_equal,1,518,np.array
\core\tests\test_datetime.py,526,test_datetime_nat_casting,517,assert_equal,1,518,np.array
\core\tests\test_datetime.py,529,test_datetime_nat_casting,517,assert_equal,1,519,np.datetime64
\core\tests\test_datetime.py,530,test_datetime_nat_casting,517,assert_equal,1,519,np.datetime64
\core\tests\test_datetime.py,531,test_datetime_nat_casting,517,assert_equal,1,519,np.datetime64
\core\tests\test_datetime.py,532,test_datetime_nat_casting,517,assert_equal,1,519,np.datetime64
\core\tests\test_datetime.py,533,test_datetime_nat_casting,517,assert_equal,1,519,np.datetime64
\core\tests\test_datetime.py,536,test_datetime_nat_casting,517,assert_equal,1,518,np.array
\core\tests\test_datetime.py,537,test_datetime_nat_casting,517,assert_equal,1,518,np.array
\core\tests\test_datetime.py,538,test_datetime_nat_casting,517,assert_equal,1,518,np.array
\core\tests\test_datetime.py,539,test_datetime_nat_casting,517,assert_equal,1,518,np.array
\core\tests\test_datetime.py,540,test_datetime_nat_casting,517,assert_equal,1,518,np.array
\core\tests\test_datetime.py,551,test_datetime_nat_casting,517,assert_equal,1,543,np.array
\core\tests\test_datetime.py,551,test_datetime_nat_casting,517,assert_equal,1,543,UNSUPPORTED Binary Operation
\core\tests\test_datetime.py,551,test_datetime_nat_casting,517,assert_equal,2,550,np.array
\core\tests\test_datetime.py,551,test_datetime_nat_casting,517,assert_equal,2,550,UNSUPPORTED Binary Operation
